23/04/2011 20:52:51	0.0
23/04/2011 20:52:54	6.0
23/04/2011 20:52:58	6.0
23/04/2011 20:53:01	6.0
23/04/2011 20:53:05	6.0
23/04/2011 20:53:08	6.0
23/04/2011 20:53:12	6.0
23/04/2011 20:53:15	6.0
23/04/2011 20:53:19	6.0
23/04/2011 20:53:22	6.0
23/04/2011 20:53:26	6.0
23/04/2011 20:53:29	6.0
23/04/2011 20:53:33	6.0
23/04/2011 20:53:36	6.0
23/04/2011 20:53:45	6.0
23/04/2011 20:53:48	6.0
23/04/2011 20:53:52	6.0
23/04/2011 20:53:55	6.0
23/04/2011 20:53:59	6.0
23/04/2011 20:54:02	6.0
23/04/2011 20:54:05	6.0
23/04/2011 20:54:09	6.0
23/04/2011 20:54:12	6.0
23/04/2011 20:54:16	6.0
23/04/2011 20:54:19	6.0
23/04/2011 20:54:23	6.0
23/04/2011 20:54:26	6.0
23/04/2011 20:54:30	6.0
23/04/2011 20:54:33	6.0
23/04/2011 20:54:36	6.0
23/04/2011 20:54:45	6.0
23/04/2011 20:54:49	6.0
23/04/2011 20:54:52	6.0
23/04/2011 20:54:56	6.0
23/04/2011 20:54:59	6.0
23/04/2011 20:55:02	6.0
23/04/2011 20:55:06	6.0
23/04/2011 20:55:09	6.0
23/04/2011 20:55:13	6.0
23/04/2011 20:55:16	6.0
23/04/2011 20:55:20	6.0
23/04/2011 20:55:23	6.0
23/04/2011 20:55:27	6.0
23/04/2011 20:55:30	6.0
23/04/2011 20:55:34	6.0
23/04/2011 20:55:42	6.0
23/04/2011 20:55:46	6.0
23/04/2011 20:55:49	6.0
23/04/2011 20:55:52	6.0
23/04/2011 20:55:56	6.0
23/04/2011 20:55:59	6.0
23/04/2011 20:56:03	6.0
23/04/2011 20:56:06	6.0
23/04/2011 20:56:09	6.0
23/04/2011 20:56:13	6.0
23/04/2011 20:56:16	6.0
23/04/2011 20:56:20	6.0
23/04/2011 20:56:23	6.0
23/04/2011 20:56:27	6.0
23/04/2011 20:56:30	6.0
23/04/2011 20:56:34	6.0
23/04/2011 20:56:42	6.0
23/04/2011 20:56:46	6.0
23/04/2011 20:56:49	6.0
23/04/2011 20:56:53	6.0
23/04/2011 20:56:56	6.0
23/04/2011 20:57:00	6.0
23/04/2011 20:57:03	6.0
23/04/2011 20:57:07	6.0
23/04/2011 20:57:10	6.0
23/04/2011 20:57:13	6.0
23/04/2011 20:57:17	6.0
23/04/2011 20:57:20	6.0
23/04/2011 20:57:24	6.0
23/04/2011 20:57:27	6.0
23/04/2011 20:57:31	6.0
23/04/2011 20:57:34	6.0
23/04/2011 20:57:43	6.0
23/04/2011 20:57:47	6.0
23/04/2011 20:57:50	6.0
23/04/2011 20:57:53	6.0
23/04/2011 20:57:57	6.0
23/04/2011 20:58:00	6.0
23/04/2011 20:58:04	6.0
23/04/2011 20:58:07	6.0
23/04/2011 20:58:11	6.0
23/04/2011 20:58:14	6.0
23/04/2011 20:58:17	6.0
23/04/2011 20:58:21	6.0
23/04/2011 20:58:24	6.0
23/04/2011 20:58:28	6.0
23/04/2011 20:58:31	6.0
23/04/2011 20:58:35	6.0
23/04/2011 20:58:44	6.0
23/04/2011 20:58:47	6.0
23/04/2011 20:58:51	6.0
23/04/2011 20:58:54	6.0
23/04/2011 20:58:58	6.0
23/04/2011 20:59:01	6.0
23/04/2011 20:59:05	718.0
23/04/2011 20:59:08	526.0
23/04/2011 20:59:11	567.0
23/04/2011 20:59:15	667.0
23/04/2011 20:59:18	547.0
23/04/2011 20:59:22	491.0
23/04/2011 20:59:25	509.0
23/04/2011 20:59:28	484.0
23/04/2011 20:59:32	351.0
23/04/2011 20:59:35	495.0
23/04/2011 20:59:44	402.0
23/04/2011 20:59:48	582.0
23/04/2011 20:59:52	456.0
23/04/2011 20:59:55	474.0
23/04/2011 20:59:59	517.0
23/04/2011 21:00:02	450.0
23/04/2011 21:00:05	400.0
23/04/2011 21:00:09	608.0
23/04/2011 21:00:13	401.0
23/04/2011 21:00:16	506.0
23/04/2011 21:00:20	475.0
23/04/2011 21:00:24	475.0
23/04/2011 21:00:27	596.0
23/04/2011 21:00:31	498.0
23/04/2011 21:00:35	491.0
23/04/2011 21:00:44	677.0
23/04/2011 21:00:47	338.0
23/04/2011 21:00:51	521.0
23/04/2011 21:00:55	670.0
23/04/2011 21:00:59	449.0
23/04/2011 21:01:02	503.0
23/04/2011 21:01:06	566.0
23/04/2011 21:01:09	516.0
23/04/2011 21:01:12	412.0
23/04/2011 21:01:16	516.0
23/04/2011 21:01:20	491.0
23/04/2011 21:01:23	605.0
23/04/2011 21:01:27	369.0
23/04/2011 21:01:31	545.0
23/04/2011 21:01:34	449.0
23/04/2011 21:01:43	531.0
23/04/2011 21:01:47	530.0
23/04/2011 21:01:51	384.0
23/04/2011 21:01:54	567.0
23/04/2011 21:01:58	504.0
23/04/2011 21:02:02	361.0
23/04/2011 21:02:05	505.0
23/04/2011 21:02:09	620.0
23/04/2011 21:02:13	391.0
23/04/2011 21:02:17	576.0
23/04/2011 21:02:20	378.0
23/04/2011 21:02:24	584.0
23/04/2011 21:02:28	358.0
23/04/2011 21:02:32	504.0
23/04/2011 21:02:35	378.0
23/04/2011 21:02:45	515.0
23/04/2011 21:02:48	530.0
23/04/2011 21:02:52	422.0
23/04/2011 21:02:55	599.0
23/04/2011 21:02:59	614.0
23/04/2011 21:03:03	371.0
23/04/2011 21:03:07	589.0
23/04/2011 21:03:10	406.0
23/04/2011 21:03:14	478.0
23/04/2011 21:03:18	409.0
23/04/2011 21:03:21	564.0
23/04/2011 21:03:25	384.0
23/04/2011 21:03:29	510.0
23/04/2011 21:03:33	601.0
23/04/2011 21:03:36	415.0
23/04/2011 21:03:45	464.0
23/04/2011 21:03:48	398.0
23/04/2011 21:03:52	498.0
23/04/2011 21:03:56	376.0
23/04/2011 21:03:59	444.0
23/04/2011 21:04:03	464.0
23/04/2011 21:04:06	460.0
23/04/2011 21:04:10	547.0
23/04/2011 21:04:13	409.0
23/04/2011 21:04:17	487.0
23/04/2011 21:04:20	504.0
23/04/2011 21:04:24	407.0
23/04/2011 21:04:27	374.0
23/04/2011 21:04:31	454.0
23/04/2011 21:04:34	463.0
23/04/2011 21:04:43	524.0
23/04/2011 21:04:47	450.0
23/04/2011 21:04:51	481.0
23/04/2011 21:04:54	430.0
23/04/2011 21:04:58	503.0
23/04/2011 21:05:02	473.0
23/04/2011 21:05:06	552.0
23/04/2011 21:05:09	457.0
23/04/2011 21:05:13	444.0
23/04/2011 21:05:17	506.0
23/04/2011 21:05:20	431.0
23/04/2011 21:05:24	491.0
23/04/2011 21:05:28	675.0
23/04/2011 21:05:32	459.0
23/04/2011 21:05:35	521.0
23/04/2011 21:05:44	472.0
23/04/2011 21:05:48	451.0
23/04/2011 21:05:51	520.0
23/04/2011 21:05:55	451.0
23/04/2011 21:05:59	497.0
23/04/2011 21:06:02	414.0
23/04/2011 21:06:06	514.0
23/04/2011 21:06:10	395.0
23/04/2011 21:06:13	409.0
23/04/2011 21:06:17	504.0
23/04/2011 21:06:20	401.0
23/04/2011 21:06:24	574.0
23/04/2011 21:06:27	397.0
23/04/2011 21:06:31	557.0
23/04/2011 21:06:35	406.0
23/04/2011 21:06:44	404.0
23/04/2011 21:06:47	502.0
23/04/2011 21:06:51	428.0
23/04/2011 21:06:54	451.0
23/04/2011 21:06:58	513.0
23/04/2011 21:07:02	464.0
23/04/2011 21:07:06	473.0
23/04/2011 21:07:09	449.0
23/04/2011 21:07:13	503.0
23/04/2011 21:07:17	433.0
23/04/2011 21:07:21	411.0
23/04/2011 21:07:24	487.0
23/04/2011 21:07:28	370.0
23/04/2011 21:07:32	525.0
23/04/2011 21:07:35	321.0
23/04/2011 21:07:44	515.0
23/04/2011 21:07:48	497.0
23/04/2011 21:07:51	315.0
23/04/2011 21:07:55	431.0
23/04/2011 21:07:59	526.0
23/04/2011 21:08:03	444.0
23/04/2011 21:08:06	446.0
23/04/2011 21:08:10	494.0
23/04/2011 21:08:13	474.0
23/04/2011 21:08:17	316.0
23/04/2011 21:08:20	530.0
23/04/2011 21:08:24	428.0
23/04/2011 21:08:27	557.0
23/04/2011 21:08:31	356.0
23/04/2011 21:08:35	518.0
23/04/2011 21:08:44	518.0
23/04/2011 21:08:47	399.0
23/04/2011 21:08:51	495.0
23/04/2011 21:08:55	415.0
23/04/2011 21:08:58	486.0
23/04/2011 21:09:02	308.0
23/04/2011 21:09:06	571.0
23/04/2011 21:09:09	439.0
23/04/2011 21:09:13	400.0
23/04/2011 21:09:17	515.0
23/04/2011 21:09:21	334.0
23/04/2011 21:09:24	586.0
23/04/2011 21:09:28	340.0
23/04/2011 21:09:32	494.0
23/04/2011 21:09:35	410.0
23/04/2011 21:09:44	503.0
23/04/2011 21:09:48	537.0
23/04/2011 21:09:51	301.0
23/04/2011 21:09:55	601.0
23/04/2011 21:09:58	2.0
23/04/2011 21:10:02	2.0
23/04/2011 21:10:05	503.0
23/04/2011 21:10:09	375.0
23/04/2011 21:10:12	505.0
23/04/2011 21:10:15	511.0
23/04/2011 21:10:19	416.0
23/04/2011 21:10:23	504.0
23/04/2011 21:10:26	525.0
23/04/2011 21:10:30	473.0
23/04/2011 21:10:34	507.0
23/04/2011 21:10:43	532.0
23/04/2011 21:10:46	464.0
23/04/2011 21:10:50	378.0
23/04/2011 21:10:54	451.0
23/04/2011 21:10:57	436.0
23/04/2011 21:11:01	480.0
23/04/2011 21:11:05	501.0
23/04/2011 21:11:08	447.0
23/04/2011 21:11:12	507.0
23/04/2011 21:11:16	416.0
23/04/2011 21:11:20	438.0
23/04/2011 21:11:23	403.0
23/04/2011 21:11:27	426.0
23/04/2011 21:11:31	463.0
23/04/2011 21:11:34	466.0
23/04/2011 21:11:43	364.0
23/04/2011 21:11:47	359.0
23/04/2011 21:11:51	390.0
23/04/2011 21:11:55	386.0
23/04/2011 21:11:58	386.0
23/04/2011 21:12:02	401.0
23/04/2011 21:12:06	490.0
23/04/2011 21:12:10	403.0
23/04/2011 21:12:13	473.0
23/04/2011 21:12:17	473.0
23/04/2011 21:12:21	425.0
23/04/2011 21:12:24	504.0
23/04/2011 21:12:28	360.0
23/04/2011 21:12:32	430.0
23/04/2011 21:12:36	344.0
23/04/2011 21:12:44	489.0
23/04/2011 21:12:48	475.0
23/04/2011 21:12:51	462.0
23/04/2011 21:12:54	419.0
23/04/2011 21:12:58	333.0
23/04/2011 21:13:01	469.0
23/04/2011 21:13:05	466.0
23/04/2011 21:13:08	387.0
23/04/2011 21:13:12	365.0
23/04/2011 21:13:15	373.0
