16/05/2011 00:51:36	0.0
16/05/2011 00:51:39	665.0
16/05/2011 00:51:43	1670.0
16/05/2011 00:51:46	1665.0
16/05/2011 00:51:50	1657.5
16/05/2011 00:51:54	1652.5
16/05/2011 00:51:57	1645.0
16/05/2011 00:52:01	1640.0
16/05/2011 00:52:05	1635.0
16/05/2011 00:52:09	1630.0
16/05/2011 00:52:12	1627.5
16/05/2011 00:52:16	1625.0
16/05/2011 00:52:20	1627.5
16/05/2011 00:52:28	1640.0
16/05/2011 00:52:32	1630.0
16/05/2011 00:52:35	1630.0
16/05/2011 00:52:38	1630.0
16/05/2011 00:52:42	1630.0
16/05/2011 00:52:45	1632.5
16/05/2011 00:52:49	1632.5
16/05/2011 00:52:52	1632.5
16/05/2011 00:52:56	1632.5
16/05/2011 00:52:59	1630.0
16/05/2011 00:53:03	1627.5
16/05/2011 00:53:06	1627.5
16/05/2011 00:53:10	1627.5
16/05/2011 00:53:13	1625.0
16/05/2011 00:53:17	1622.5
16/05/2011 00:53:20	1632.5
16/05/2011 00:53:29	1632.5
16/05/2011 00:53:32	1630.0
16/05/2011 00:53:36	1630.0
16/05/2011 00:53:39	1630.0
16/05/2011 00:53:43	1630.0
16/05/2011 00:53:46	1630.0
16/05/2011 00:53:49	1630.0
16/05/2011 00:53:53	1630.0
16/05/2011 00:53:56	1630.0
16/05/2011 00:54:00	1630.0
16/05/2011 00:54:03	1630.0
16/05/2011 00:54:07	1627.5
16/05/2011 00:54:10	1630.0
16/05/2011 00:54:14	1630.0
16/05/2011 00:54:17	1630.0
16/05/2011 00:54:26	1630.0
16/05/2011 00:54:29	1627.5
16/05/2011 00:54:33	1627.5
16/05/2011 00:54:36	1627.5
16/05/2011 00:54:40	1627.5
16/05/2011 00:54:43	1625.0
16/05/2011 00:54:47	1627.5
16/05/2011 00:54:50	1630.0
16/05/2011 00:54:54	1627.5
16/05/2011 00:54:57	1630.0
16/05/2011 00:55:00	1627.5
16/05/2011 00:55:04	1627.5
16/05/2011 00:55:07	1640.0
16/05/2011 00:55:11	1637.5
16/05/2011 00:55:14	1635.0
16/05/2011 00:55:17	1640.0
16/05/2011 00:55:26	1635.0
16/05/2011 00:55:29	1632.5
16/05/2011 00:55:33	1635.0
16/05/2011 00:55:36	1635.0
16/05/2011 00:55:40	1632.5
16/05/2011 00:55:43	1632.5
16/05/2011 00:55:47	0.0
16/05/2011 00:55:51	0.0
16/05/2011 00:55:54	0.0
16/05/2011 00:55:58	0.0
16/05/2011 00:56:02	0.0
16/05/2011 00:56:05	0.0
16/05/2011 00:56:09	0.0
16/05/2011 00:56:13	0.0
16/05/2011 00:56:17	0.0
16/05/2011 00:56:20	0.0
16/05/2011 00:56:30	0.0
16/05/2011 00:56:33	0.0
16/05/2011 00:56:37	0.0
16/05/2011 00:56:40	0.0
16/05/2011 00:56:44	0.0
16/05/2011 00:56:47	0.0
16/05/2011 00:56:51	0.0
16/05/2011 00:56:54	0.0
16/05/2011 00:56:58	0.0
16/05/2011 00:57:01	0.0
16/05/2011 00:57:04	0.0
16/05/2011 00:57:08	0.0
16/05/2011 00:57:11	0.0
16/05/2011 00:57:15	0.0
16/05/2011 00:57:18	0.0
16/05/2011 00:57:27	0.0
16/05/2011 00:57:30	0.0
