24/04/2011 19:58:00	0.0
24/04/2011 19:58:08	1695.0
24/04/2011 19:58:12	1687.5
24/04/2011 19:58:15	1685.0
24/04/2011 19:58:19	1675.0
24/04/2011 19:58:22	1670.0
24/04/2011 19:58:26	1665.0
24/04/2011 19:58:29	1660.0
24/04/2011 19:58:33	1655.0
24/04/2011 19:58:36	1652.5
24/04/2011 19:58:40	1647.5
24/04/2011 19:58:43	1642.5
24/04/2011 19:58:47	1642.5
24/04/2011 19:58:51	1650.0
24/04/2011 19:58:55	1655.0
24/04/2011 19:58:58	1657.5
24/04/2011 19:59:07	1657.5
24/04/2011 19:59:11	1657.5
24/04/2011 19:59:14	1655.0
24/04/2011 19:59:18	1655.0
24/04/2011 19:59:22	1655.0
24/04/2011 19:59:25	1652.5
24/04/2011 19:59:29	1652.5
24/04/2011 19:59:33	1650.0
24/04/2011 19:59:37	1652.5
24/04/2011 19:59:40	1650.0
24/04/2011 19:59:44	1650.0
24/04/2011 19:59:48	1650.0
24/04/2011 19:59:51	1647.5
24/04/2011 19:59:55	1647.5
24/04/2011 19:59:59	1650.0
24/04/2011 20:00:08	1647.5
24/04/2011 20:00:12	1647.5
24/04/2011 20:00:15	1647.5
24/04/2011 20:00:19	1647.5
24/04/2011 20:00:23	1647.5
24/04/2011 20:00:27	1645.0
24/04/2011 20:00:30	1647.5
24/04/2011 20:00:34	1647.5
24/04/2011 20:00:38	1645.0
24/04/2011 20:00:41	1647.5
24/04/2011 20:00:45	1645.0
24/04/2011 20:00:49	1647.5
24/04/2011 20:00:53	1647.5
24/04/2011 20:00:56	1647.5
24/04/2011 20:01:00	1647.5
24/04/2011 20:01:09	1647.5
24/04/2011 20:01:12	1647.5
24/04/2011 20:01:16	1647.5
24/04/2011 20:01:20	1647.5
24/04/2011 20:01:23	1647.5
24/04/2011 20:01:27	1647.5
24/04/2011 20:01:31	1647.5
24/04/2011 20:01:35	1642.5
24/04/2011 20:01:38	1640.0
24/04/2011 20:01:42	1640.0
24/04/2011 20:01:45	1640.0
24/04/2011 20:01:49	1637.5
24/04/2011 20:01:52	1642.5
24/04/2011 20:01:56	1642.5
24/04/2011 20:01:59	1645.0
24/04/2011 20:02:08	1645.0
24/04/2011 20:02:11	1645.0
24/04/2011 20:02:15	1645.0
24/04/2011 20:02:19	1645.0
24/04/2011 20:02:22	1645.0
24/04/2011 20:02:26	1645.0
24/04/2011 20:02:29	1645.0
24/04/2011 20:02:32	1645.0
24/04/2011 20:02:36	1645.0
24/04/2011 20:02:39	1645.0
24/04/2011 20:02:43	1645.0
24/04/2011 20:02:46	1645.0
24/04/2011 20:02:50	1645.0
24/04/2011 20:02:53	1645.0
24/04/2011 20:02:56	1645.0
24/04/2011 20:03:00	1642.5
24/04/2011 20:03:09	1642.5
24/04/2011 20:03:12	1642.5
24/04/2011 20:03:16	1642.5
24/04/2011 20:03:19	5.0
24/04/2011 20:03:22	0.0
24/04/2011 20:03:26	0.0
24/04/2011 20:03:29	0.0
24/04/2011 20:03:33	0.0
24/04/2011 20:03:36	0.0
24/04/2011 20:03:40	0.0
24/04/2011 20:03:43	0.0
24/04/2011 20:03:46	0.0
24/04/2011 20:03:50	0.0
24/04/2011 20:03:53	0.0
24/04/2011 20:03:57	0.0
24/04/2011 20:04:00	0.0
24/04/2011 20:04:09	0.0
24/04/2011 20:04:12	0.0
24/04/2011 20:04:16	0.0
24/04/2011 20:04:19	0.0
24/04/2011 20:04:23	0.0
24/04/2011 20:04:26	0.0
24/04/2011 20:04:30	0.0
24/04/2011 20:04:33	0.0
24/04/2011 20:04:37	0.0
24/04/2011 20:04:40	0.0
24/04/2011 20:04:44	0.0
24/04/2011 20:04:47	0.0
24/04/2011 20:04:51	0.0
24/04/2011 20:04:54	0.0
24/04/2011 20:04:57	0.0
24/04/2011 20:05:01	0.0
24/04/2011 20:05:10	0.0
24/04/2011 20:05:13	0.0
24/04/2011 20:05:17	0.0
24/04/2011 20:05:20	0.0
24/04/2011 20:05:23	0.0
24/04/2011 20:05:27	0.0
24/04/2011 20:05:30	0.0
24/04/2011 20:05:34	0.0
24/04/2011 20:05:37	0.0
24/04/2011 20:05:41	0.0
24/04/2011 20:05:44	0.0
24/04/2011 20:05:48	0.0
24/04/2011 20:05:51	0.0
24/04/2011 20:05:54	0.0
24/04/2011 20:05:58	0.0
24/04/2011 20:06:01	0.0
24/04/2011 20:06:10	0.0
24/04/2011 20:06:13	0.0
24/04/2011 20:06:17	0.0
24/04/2011 20:06:20	0.0
24/04/2011 20:06:24	1655.0
24/04/2011 20:06:27	1650.0
24/04/2011 20:06:31	1647.5
24/04/2011 20:06:35	1642.5
24/04/2011 20:06:38	1640.0
24/04/2011 20:06:42	1645.0
24/04/2011 20:06:46	1652.5
24/04/2011 20:06:50	1655.0
24/04/2011 20:06:53	1657.5
24/04/2011 20:06:57	1657.5
24/04/2011 20:07:01	1657.5
24/04/2011 20:07:10	1655.0
24/04/2011 20:07:13	1655.0
24/04/2011 20:07:16	1655.0
24/04/2011 20:07:20	1652.5
24/04/2011 20:07:23	1650.0
24/04/2011 20:07:27	1650.0
24/04/2011 20:07:30	0.0
24/04/2011 20:07:34	0.0
24/04/2011 20:07:37	0.0
24/04/2011 20:07:41	0.0
24/04/2011 20:07:44	0.0
24/04/2011 20:07:47	0.0
24/04/2011 20:07:51	0.0
24/04/2011 20:07:54	0.0
24/04/2011 20:07:58	0.0
24/04/2011 20:08:01	0.0
24/04/2011 20:08:10	0.0
24/04/2011 20:08:13	0.0
24/04/2011 20:08:17	0.0
24/04/2011 20:08:20	0.0
24/04/2011 20:08:23	0.0
24/04/2011 20:08:27	0.0
24/04/2011 20:08:30	0.0
24/04/2011 20:08:34	0.0
24/04/2011 20:08:37	0.0
24/04/2011 20:08:41	0.0
24/04/2011 20:08:44	0.0
24/04/2011 20:08:48	0.0
24/04/2011 20:08:51	0.0
24/04/2011 20:08:55	0.0
24/04/2011 20:08:58	0.0
24/04/2011 20:09:01	0.0
24/04/2011 20:09:10	0.0
24/04/2011 20:09:14	0.0
24/04/2011 20:09:17	0.0
24/04/2011 20:09:21	0.0
24/04/2011 20:09:24	0.0
24/04/2011 20:09:28	1650.0
24/04/2011 20:09:31	1647.5
24/04/2011 20:09:34	1642.5
24/04/2011 20:09:38	1640.0
24/04/2011 20:09:42	1647.5
24/04/2011 20:09:45	1652.5
24/04/2011 20:09:49	1655.0
24/04/2011 20:09:53	1655.0
24/04/2011 20:09:57	1655.0
24/04/2011 20:10:00	1655.0
24/04/2011 20:10:09	1652.5
24/04/2011 20:10:12	1652.5
24/04/2011 20:10:16	1652.5
24/04/2011 20:10:19	1650.0
24/04/2011 20:10:22	1650.0
24/04/2011 20:10:26	1647.5
24/04/2011 20:10:29	1650.0
24/04/2011 20:10:33	1647.5
24/04/2011 20:10:36	1647.5
24/04/2011 20:10:40	1647.5
24/04/2011 20:10:43	1647.5
24/04/2011 20:10:47	1647.5
24/04/2011 20:10:50	1647.5
24/04/2011 20:10:54	1645.0
24/04/2011 20:10:57	1642.5
24/04/2011 20:11:00	1642.5
24/04/2011 20:11:09	1642.5
24/04/2011 20:11:13	1642.5
24/04/2011 20:11:16	1642.5
24/04/2011 20:11:20	1642.5
24/04/2011 20:11:23	1642.5
24/04/2011 20:11:26	1640.0
24/04/2011 20:11:30	1642.5
24/04/2011 20:11:33	1640.0
24/04/2011 20:11:37	0.0
24/04/2011 20:11:40	0.0
24/04/2011 20:11:43	0.0
24/04/2011 20:11:47	0.0
24/04/2011 20:11:50	0.0
24/04/2011 20:11:54	0.0
24/04/2011 20:11:57	0.0
24/04/2011 20:12:01	0.0
24/04/2011 20:12:09	0.0
24/04/2011 20:12:13	0.0
24/04/2011 20:12:16	0.0
24/04/2011 20:12:20	0.0
24/04/2011 20:12:23	0.0
24/04/2011 20:12:27	0.0
24/04/2011 20:12:30	0.0
24/04/2011 20:12:33	0.0
24/04/2011 20:12:37	0.0
24/04/2011 20:12:40	0.0
24/04/2011 20:12:44	0.0
24/04/2011 20:12:47	0.0
24/04/2011 20:12:51	0.0
24/04/2011 20:12:54	0.0
24/04/2011 20:12:58	0.0
24/04/2011 20:13:01	0.0
24/04/2011 20:13:10	0.0
24/04/2011 20:13:13	0.0
24/04/2011 20:13:17	0.0
24/04/2011 20:13:20	0.0
24/04/2011 20:13:24	0.0
24/04/2011 20:13:27	0.0
24/04/2011 20:13:31	0.0
24/04/2011 20:13:34	0.0
24/04/2011 20:13:38	0.0
24/04/2011 20:13:41	0.0
24/04/2011 20:13:45	0.0
24/04/2011 20:13:48	0.0
24/04/2011 20:13:52	0.0
24/04/2011 20:13:55	0.0
24/04/2011 20:13:59	0.0
24/04/2011 20:14:07	0.0
24/04/2011 20:14:11	0.0
24/04/2011 20:14:14	0.0
24/04/2011 20:14:18	0.0
24/04/2011 20:14:21	0.0
24/04/2011 20:14:25	0.0
24/04/2011 20:14:28	0.0
24/04/2011 20:14:31	0.0
24/04/2011 20:14:35	0.0
24/04/2011 20:14:38	0.0
24/04/2011 20:14:42	0.0
24/04/2011 20:14:45	0.0
24/04/2011 20:14:49	1637.5
24/04/2011 20:14:52	1635.0
24/04/2011 20:14:56	1627.5
24/04/2011 20:14:59	1625.0
24/04/2011 20:15:08	1625.0
24/04/2011 20:15:11	1632.5
24/04/2011 20:15:15	1635.0
24/04/2011 20:15:18	1637.5
24/04/2011 20:15:22	1637.5
24/04/2011 20:15:25	1637.5
24/04/2011 20:15:29	1635.0
24/04/2011 20:15:32	1637.5
24/04/2011 20:15:36	1635.0
24/04/2011 20:15:39	1632.5
24/04/2011 20:15:43	1632.5
24/04/2011 20:15:46	1632.5
24/04/2011 20:15:50	1632.5
24/04/2011 20:15:53	1632.5
24/04/2011 20:15:57	1632.5
24/04/2011 20:16:00	1630.0
24/04/2011 20:16:09	1630.0
24/04/2011 20:16:12	1627.5
24/04/2011 20:16:16	1627.5
24/04/2011 20:16:19	1627.5
24/04/2011 20:16:23	1620.0
24/04/2011 20:16:26	0.0
24/04/2011 20:16:30	0.0
24/04/2011 20:16:33	0.0
24/04/2011 20:16:37	0.0
24/04/2011 20:16:40	0.0
24/04/2011 20:16:44	0.0
24/04/2011 20:16:47	0.0
24/04/2011 20:16:51	0.0
24/04/2011 20:16:54	0.0
24/04/2011 20:16:58	0.0
24/04/2011 20:17:01	0.0
24/04/2011 20:17:10	0.0
24/04/2011 20:17:13	0.0
24/04/2011 20:17:17	0.0
24/04/2011 20:17:20	0.0
24/04/2011 20:17:24	0.0
24/04/2011 20:17:27	0.0
24/04/2011 20:17:31	0.0
24/04/2011 20:17:34	0.0
24/04/2011 20:17:38	0.0
24/04/2011 20:17:41	0.0
24/04/2011 20:17:45	0.0
24/04/2011 20:17:48	0.0
24/04/2011 20:17:52	0.0
24/04/2011 20:17:55	0.0
24/04/2011 20:17:58	0.0
24/04/2011 20:18:07	0.0
24/04/2011 20:18:11	0.0
24/04/2011 20:18:14	0.0
24/04/2011 20:18:18	0.0
24/04/2011 20:18:21	0.0
24/04/2011 20:18:24	0.0
24/04/2011 20:18:28	0.0
24/04/2011 20:18:31	0.0
24/04/2011 20:18:35	0.0
24/04/2011 20:18:38	1637.5
24/04/2011 20:18:42	1632.5
24/04/2011 20:18:45	1627.5
24/04/2011 20:18:48	1625.0
24/04/2011 20:18:52	1622.5
24/04/2011 20:18:55	1632.5
24/04/2011 20:18:59	1637.5
24/04/2011 20:19:08	1635.0
24/04/2011 20:19:11	1635.0
24/04/2011 20:19:14	1635.0
24/04/2011 20:19:18	1635.0
24/04/2011 20:19:21	1637.5
24/04/2011 20:19:25	1635.0
24/04/2011 20:19:28	1635.0
24/04/2011 20:19:32	1635.0
24/04/2011 20:19:35	1632.5
24/04/2011 20:19:38	1635.0
24/04/2011 20:19:42	1632.5
24/04/2011 20:19:45	1632.5
24/04/2011 20:19:49	1632.5
24/04/2011 20:19:52	1627.5
24/04/2011 20:19:56	1630.0
24/04/2011 20:19:59	1630.0
24/04/2011 20:20:08	1627.5
24/04/2011 20:20:11	0.0
24/04/2011 20:20:15	0.0
24/04/2011 20:20:19	0.0
24/04/2011 20:20:22	0.0
24/04/2011 20:20:25	0.0
24/04/2011 20:20:29	0.0
24/04/2011 20:20:33	0.0
24/04/2011 20:20:36	0.0
24/04/2011 20:20:40	0.0
24/04/2011 20:20:44	0.0
24/04/2011 20:20:47	0.0
24/04/2011 20:20:51	0.0
24/04/2011 20:20:55	0.0
24/04/2011 20:20:59	0.0
24/04/2011 20:21:08	0.0
24/04/2011 20:21:11	0.0
24/04/2011 20:21:15	0.0
24/04/2011 20:21:18	0.0
24/04/2011 20:21:22	0.0
24/04/2011 20:21:25	0.0
24/04/2011 20:21:29	0.0
24/04/2011 20:21:32	0.0
24/04/2011 20:21:35	0.0
24/04/2011 20:21:39	0.0
24/04/2011 20:21:42	0.0
24/04/2011 20:21:46	0.0
24/04/2011 20:21:49	0.0
24/04/2011 20:21:53	0.0
24/04/2011 20:21:56	0.0
24/04/2011 20:22:00	0.0
24/04/2011 20:22:09	0.0
24/04/2011 20:22:13	0.0
24/04/2011 20:22:16	0.0
24/04/2011 20:22:20	0.0
24/04/2011 20:22:23	0.0
24/04/2011 20:22:27	0.0
24/04/2011 20:22:30	0.0
24/04/2011 20:22:33	0.0
24/04/2011 20:22:37	0.0
24/04/2011 20:22:40	0.0
24/04/2011 20:22:44	0.0
24/04/2011 20:22:47	0.0
24/04/2011 20:22:51	0.0
24/04/2011 20:22:54	0.0
24/04/2011 20:22:58	0.0
24/04/2011 20:23:01	0.0
24/04/2011 20:23:10	0.0
24/04/2011 20:23:13	0.0
24/04/2011 20:23:17	0.0
24/04/2011 20:23:20	0.0
24/04/2011 20:23:23	0.0
24/04/2011 20:23:27	0.0
24/04/2011 20:23:30	0.0
24/04/2011 20:23:34	0.0
24/04/2011 20:23:37	0.0
24/04/2011 20:23:40	0.0
24/04/2011 20:23:44	0.0
24/04/2011 20:23:47	0.0
24/04/2011 20:23:51	0.0
24/04/2011 20:23:54	1647.5
24/04/2011 20:23:58	1637.5
24/04/2011 20:24:01	1632.5
24/04/2011 20:24:10	1620.0
24/04/2011 20:24:13	1620.0
24/04/2011 20:24:17	1630.0
24/04/2011 20:24:20	1632.5
24/04/2011 20:24:24	1635.0
24/04/2011 20:24:27	1637.5
24/04/2011 20:24:30	1635.0
24/04/2011 20:24:34	1635.0
24/04/2011 20:24:37	1637.5
24/04/2011 20:24:41	1637.5
24/04/2011 20:24:44	1637.5
24/04/2011 20:24:48	1635.0
24/04/2011 20:24:51	1635.0
24/04/2011 20:24:55	1635.0
24/04/2011 20:24:58	1632.5
24/04/2011 20:25:02	1632.5
24/04/2011 20:25:10	1630.0
24/04/2011 20:25:14	1630.0
24/04/2011 20:25:17	1627.5
24/04/2011 20:25:21	1630.0
24/04/2011 20:25:24	1630.0
24/04/2011 20:25:28	1630.0
24/04/2011 20:25:31	1627.5
24/04/2011 20:25:35	1627.5
24/04/2011 20:25:38	0.0
24/04/2011 20:25:41	0.0
24/04/2011 20:25:45	0.0
24/04/2011 20:25:48	0.0
24/04/2011 20:25:52	0.0
24/04/2011 20:25:55	0.0
24/04/2011 20:25:59	0.0
24/04/2011 20:26:07	0.0
24/04/2011 20:26:11	0.0
24/04/2011 20:26:14	0.0
24/04/2011 20:26:18	0.0
24/04/2011 20:26:21	0.0
24/04/2011 20:26:25	0.0
24/04/2011 20:26:28	0.0
24/04/2011 20:26:32	0.0
24/04/2011 20:26:35	0.0
24/04/2011 20:26:38	0.0
24/04/2011 20:26:42	0.0
24/04/2011 20:26:45	0.0
24/04/2011 20:26:49	0.0
24/04/2011 20:26:52	0.0
24/04/2011 20:26:56	0.0
24/04/2011 20:26:59	0.0
24/04/2011 20:27:08	0.0
24/04/2011 20:27:11	0.0
24/04/2011 20:27:15	0.0
24/04/2011 20:27:18	0.0
24/04/2011 20:27:22	0.0
24/04/2011 20:27:25	0.0
24/04/2011 20:27:29	0.0
24/04/2011 20:27:32	0.0
24/04/2011 20:27:36	0.0
24/04/2011 20:27:39	0.0
24/04/2011 20:27:43	0.0
24/04/2011 20:27:46	0.0
24/04/2011 20:27:49	0.0
24/04/2011 20:27:53	0.0
24/04/2011 20:27:56	0.0
24/04/2011 20:28:00	0.0
24/04/2011 20:28:08	0.0
24/04/2011 20:28:12	0.0
24/04/2011 20:28:15	0.0
24/04/2011 20:28:19	0.0
24/04/2011 20:28:22	0.0
24/04/2011 20:28:26	0.0
24/04/2011 20:28:29	0.0
24/04/2011 20:28:33	0.0
24/04/2011 20:28:36	0.0
24/04/2011 20:28:39	0.0
24/04/2011 20:28:43	1692.5
24/04/2011 20:28:46	1687.5
24/04/2011 20:28:50	1682.5
24/04/2011 20:28:53	1675.0
24/04/2011 20:28:57	1640.0
24/04/2011 20:29:01	1665.0
24/04/2011 20:29:09	1682.5
24/04/2011 20:29:13	1685.0
24/04/2011 20:29:16	1682.5
24/04/2011 20:29:20	1682.5
24/04/2011 20:29:23	1680.0
24/04/2011 20:29:27	1680.0
24/04/2011 20:29:30	1677.5
24/04/2011 20:29:34	1677.5
24/04/2011 20:29:37	1687.5
24/04/2011 20:29:41	1687.5
24/04/2011 20:29:44	1690.0
24/04/2011 20:29:48	1675.0
24/04/2011 20:29:51	1672.5
24/04/2011 20:29:55	1672.5
24/04/2011 20:29:58	1670.0
24/04/2011 20:30:07	1670.0
24/04/2011 20:30:11	1670.0
24/04/2011 20:30:14	1667.5
24/04/2011 20:30:18	1667.5
24/04/2011 20:30:21	1667.5
24/04/2011 20:30:25	1667.5
24/04/2011 20:30:28	1667.5
24/04/2011 20:30:31	1667.5
24/04/2011 20:30:35	1667.5
24/04/2011 20:30:38	1667.5
24/04/2011 20:30:42	1667.5
24/04/2011 20:30:45	1665.0
24/04/2011 20:30:49	1665.0
24/04/2011 20:30:52	1665.0
24/04/2011 20:30:56	1665.0
24/04/2011 20:30:59	1665.0
24/04/2011 20:31:08	1682.5
