24/05/2011 00:20:42	0.0
24/05/2011 00:20:45	1692.5
24/05/2011 00:20:49	1660.0
24/05/2011 00:20:52	1655.0
24/05/2011 00:20:55	1650.0
24/05/2011 00:20:59	1657.5
24/05/2011 00:21:02	1650.0
24/05/2011 00:21:06	1645.0
24/05/2011 00:21:09	1640.0
24/05/2011 00:21:13	1635.0
24/05/2011 00:21:16	1632.5
24/05/2011 00:21:20	1615.0
24/05/2011 00:21:23	1612.5
24/05/2011 00:21:32	1612.5
24/05/2011 00:21:35	1642.5
24/05/2011 00:21:39	1645.0
24/05/2011 00:21:42	1642.5
24/05/2011 00:21:46	1645.0
24/05/2011 00:21:49	1642.5
24/05/2011 00:21:53	1627.5
24/05/2011 00:21:56	1627.5
24/05/2011 00:21:59	1625.0
24/05/2011 00:22:03	1642.5
24/05/2011 00:22:06	1642.5
24/05/2011 00:22:10	1642.5
24/05/2011 00:22:13	1640.0
24/05/2011 00:22:16	1640.0
24/05/2011 00:22:20	1637.5
24/05/2011 00:22:23	1622.5
24/05/2011 00:22:32	1642.5
24/05/2011 00:22:36	1640.0
24/05/2011 00:22:39	1640.0
24/05/2011 00:22:43	1640.0
24/05/2011 00:22:46	1637.5
24/05/2011 00:22:50	1637.5
24/05/2011 00:22:53	1635.0
24/05/2011 00:22:57	1620.0
24/05/2011 00:23:00	1622.5
24/05/2011 00:23:04	1622.5
24/05/2011 00:23:07	1635.0
24/05/2011 00:23:11	1635.0
24/05/2011 00:23:14	1635.0
24/05/2011 00:23:17	1635.0
24/05/2011 00:23:21	1635.0
24/05/2011 00:23:24	1632.5
24/05/2011 00:23:32	1617.5
24/05/2011 00:23:36	1635.0
24/05/2011 00:23:39	1635.0
24/05/2011 00:23:43	1635.0
24/05/2011 00:23:46	1635.0
24/05/2011 00:23:50	1632.5
24/05/2011 00:23:53	1635.0
24/05/2011 00:23:57	1632.5
24/05/2011 00:24:00	1620.0
24/05/2011 00:24:03	1620.0
24/05/2011 00:24:07	1617.5
24/05/2011 00:24:10	1635.0
24/05/2011 00:24:14	1635.0
24/05/2011 00:24:17	1635.0
24/05/2011 00:24:21	1635.0
24/05/2011 00:24:24	1632.5
24/05/2011 00:24:33	1620.0
24/05/2011 00:24:36	1617.5
24/05/2011 00:24:39	1615.0
24/05/2011 00:24:43	1635.0
24/05/2011 00:24:46	1635.0
24/05/2011 00:24:49	1632.5
24/05/2011 00:24:53	1632.5
24/05/2011 00:24:56	1632.5
24/05/2011 00:25:00	1632.5
24/05/2011 00:25:03	1630.0
24/05/2011 00:25:07	1632.5
24/05/2011 00:25:10	1630.0
24/05/2011 00:25:14	1617.5
24/05/2011 00:25:17	1617.5
24/05/2011 00:25:21	1632.5
24/05/2011 00:25:30	1630.0
24/05/2011 00:25:33	1630.0
24/05/2011 00:25:37	1632.5
24/05/2011 00:25:40	1630.0
24/05/2011 00:25:44	1615.0
24/05/2011 00:25:47	1615.0
24/05/2011 00:25:51	1617.5
24/05/2011 00:25:54	1632.5
24/05/2011 00:25:57	1635.0
24/05/2011 00:26:01	1635.0
24/05/2011 00:26:04	1632.5
24/05/2011 00:26:08	1630.0
24/05/2011 00:26:11	1630.0
24/05/2011 00:26:15	1615.0
24/05/2011 00:26:18	1615.0
24/05/2011 00:26:22	0.0
24/05/2011 00:26:30	0.0
24/05/2011 00:26:34	0.0
24/05/2011 00:26:37	0.0
24/05/2011 00:26:41	0.0
24/05/2011 00:26:44	0.0
24/05/2011 00:26:48	0.0
24/05/2011 00:26:51	0.0
24/05/2011 00:26:55	0.0
24/05/2011 00:26:59	0.0
24/05/2011 00:27:02	0.0
24/05/2011 00:27:06	0.0
24/05/2011 00:27:10	0.0
24/05/2011 00:27:14	0.0
24/05/2011 00:27:17	0.0
24/05/2011 00:27:21	0.0
24/05/2011 00:27:30	0.0
24/05/2011 00:27:33	0.0
24/05/2011 00:27:37	0.0
24/05/2011 00:27:40	0.0
24/05/2011 00:27:44	0.0
24/05/2011 00:27:47	0.0
24/05/2011 00:27:51	0.0
24/05/2011 00:27:55	0.0
24/05/2011 00:27:58	0.0
24/05/2011 00:28:02	0.0
24/05/2011 00:28:06	0.0
24/05/2011 00:28:09	0.0
24/05/2011 00:28:13	0.0
24/05/2011 00:28:16	0.0
24/05/2011 00:28:20	0.0
24/05/2011 00:28:23	0.0
24/05/2011 00:28:32	0.0
24/05/2011 00:28:35	0.0
24/05/2011 00:28:39	0.0
24/05/2011 00:28:42	0.0
24/05/2011 00:28:46	0.0
24/05/2011 00:28:49	0.0
24/05/2011 00:28:53	0.0
24/05/2011 00:28:56	0.0
24/05/2011 00:28:59	0.0
24/05/2011 00:29:03	0.0
24/05/2011 00:29:06	0.0
24/05/2011 00:29:10	0.0
24/05/2011 00:29:13	0.0
24/05/2011 00:29:17	0.0
24/05/2011 00:29:20	0.0
24/05/2011 00:29:24	1640.0
24/05/2011 00:29:32	1632.5
24/05/2011 00:29:36	1627.5
24/05/2011 00:29:39	1625.0
24/05/2011 00:29:43	1630.0
24/05/2011 00:29:46	1635.0
24/05/2011 00:29:50	1640.0
24/05/2011 00:29:53	1642.5
24/05/2011 00:29:57	1642.5
24/05/2011 00:30:00	1642.5
24/05/2011 00:30:04	1642.5
24/05/2011 00:30:07	1642.5
24/05/2011 00:30:11	1640.0
24/05/2011 00:30:14	1637.5
24/05/2011 00:30:18	1640.0
24/05/2011 00:30:21	1637.5
24/05/2011 00:30:24	1632.5
24/05/2011 00:30:33	0.0
24/05/2011 00:30:36	0.0
24/05/2011 00:30:39	0.0
24/05/2011 00:30:43	0.0
24/05/2011 00:30:47	0.0
24/05/2011 00:30:50	0.0
24/05/2011 00:30:54	0.0
24/05/2011 00:30:58	0.0
24/05/2011 00:31:02	0.0
24/05/2011 00:31:05	0.0
24/05/2011 00:31:09	0.0
24/05/2011 00:31:13	0.0
24/05/2011 00:31:16	0.0
24/05/2011 00:31:20	0.0
24/05/2011 00:31:24	0.0
