23/05/2011 00:37:35	0.0
23/05/2011 00:37:39	1725.0
23/05/2011 00:37:47	1717.5
23/05/2011 00:37:51	1710.0
23/05/2011 00:37:54	1705.0
23/05/2011 00:37:58	1700.0
23/05/2011 00:38:01	1692.5
23/05/2011 00:38:05	1687.5
23/05/2011 00:38:08	1682.5
23/05/2011 00:38:12	1677.5
23/05/2011 00:38:16	1680.0
23/05/2011 00:38:20	1692.5
23/05/2011 00:38:23	1700.0
23/05/2011 00:38:27	1702.5
23/05/2011 00:38:30	1702.5
23/05/2011 00:38:34	1702.5
23/05/2011 00:38:37	1702.5
23/05/2011 00:38:41	1700.0
23/05/2011 00:38:50	1697.5
23/05/2011 00:38:54	1697.5
23/05/2011 00:38:57	1695.0
23/05/2011 00:39:01	1697.5
23/05/2011 00:39:04	1695.0
23/05/2011 00:39:08	1695.0
23/05/2011 00:39:12	1692.5
23/05/2011 00:39:15	1692.5
23/05/2011 00:39:19	1692.5
23/05/2011 00:39:23	1692.5
23/05/2011 00:39:26	1690.0
23/05/2011 00:39:30	1687.5
23/05/2011 00:39:34	1687.5
23/05/2011 00:39:37	1687.5
23/05/2011 00:39:41	1687.5
23/05/2011 00:39:50	1685.0
23/05/2011 00:39:53	1687.5
23/05/2011 00:39:57	1687.5
23/05/2011 00:40:00	1690.0
23/05/2011 00:40:04	1690.0
23/05/2011 00:40:07	1687.5
23/05/2011 00:40:11	1690.0
23/05/2011 00:40:15	1687.5
23/05/2011 00:40:19	1687.5
23/05/2011 00:40:22	1687.5
23/05/2011 00:40:26	1687.5
23/05/2011 00:40:30	1687.5
23/05/2011 00:40:33	1685.0
23/05/2011 00:40:37	1687.5
23/05/2011 00:40:41	1687.5
23/05/2011 00:40:50	1687.5
23/05/2011 00:40:54	1685.0
23/05/2011 00:40:57	1682.5
23/05/2011 00:41:01	1685.0
23/05/2011 00:41:05	1685.0
23/05/2011 00:41:08	1682.5
23/05/2011 00:41:12	1685.0
23/05/2011 00:41:16	1682.5
23/05/2011 00:41:20	1682.5
23/05/2011 00:41:23	1685.0
23/05/2011 00:41:27	1685.0
23/05/2011 00:41:31	1685.0
23/05/2011 00:41:34	1667.5
23/05/2011 00:41:38	1667.5
23/05/2011 00:41:41	1682.5
23/05/2011 00:41:50	1682.5
23/05/2011 00:41:54	1685.0
23/05/2011 00:41:58	1685.0
23/05/2011 00:42:01	1682.5
23/05/2011 00:42:05	1670.0
23/05/2011 00:42:09	1665.0
23/05/2011 00:42:12	1665.0
23/05/2011 00:42:16	1682.5
23/05/2011 00:42:19	1680.0
23/05/2011 00:42:23	1680.0
23/05/2011 00:42:26	1680.0
23/05/2011 00:42:30	1680.0
23/05/2011 00:42:33	1680.0
23/05/2011 00:42:37	1677.5
23/05/2011 00:42:40	1665.0
23/05/2011 00:42:49	1680.0
23/05/2011 00:42:52	1682.5
23/05/2011 00:42:55	1682.5
23/05/2011 00:42:59	1680.0
23/05/2011 00:43:02	1682.5
23/05/2011 00:43:06	1680.0
23/05/2011 00:43:09	1667.5
23/05/2011 00:43:12	1667.5
23/05/2011 00:43:16	1667.5
23/05/2011 00:43:19	1680.0
23/05/2011 00:43:23	1682.5
23/05/2011 00:43:26	1682.5
23/05/2011 00:43:30	1682.5
23/05/2011 00:43:33	1682.5
23/05/2011 00:43:37	1682.5
23/05/2011 00:43:40	1682.5
23/05/2011 00:43:49	1670.0
23/05/2011 00:43:52	1685.0
23/05/2011 00:43:56	1682.5
23/05/2011 00:43:59	1682.5
23/05/2011 00:44:03	1682.5
23/05/2011 00:44:06	1682.5
23/05/2011 00:44:10	1682.5
23/05/2011 00:44:13	1685.0
23/05/2011 00:44:17	1682.5
23/05/2011 00:44:20	1682.5
23/05/2011 00:44:24	1670.0
23/05/2011 00:44:27	1667.5
23/05/2011 00:44:31	1670.0
23/05/2011 00:44:34	1667.5
23/05/2011 00:44:37	1682.5
23/05/2011 00:44:41	1682.5
23/05/2011 00:44:49	1682.5
23/05/2011 00:44:52	1685.0
23/05/2011 00:44:56	1682.5
23/05/2011 00:45:00	1682.5
23/05/2011 00:45:04	1682.5
23/05/2011 00:45:07	1682.5
23/05/2011 00:45:11	1682.5
23/05/2011 00:45:15	1670.0
23/05/2011 00:45:18	1670.0
23/05/2011 00:45:22	1667.5
23/05/2011 00:45:25	1667.5
23/05/2011 00:45:29	1667.5
23/05/2011 00:45:32	1667.5
23/05/2011 00:45:36	1665.0
23/05/2011 00:45:39	1667.5
23/05/2011 00:45:48	1665.0
23/05/2011 00:45:51	1665.0
23/05/2011 00:45:55	1667.5
23/05/2011 00:45:58	1665.0
23/05/2011 00:46:02	1667.5
23/05/2011 00:46:05	0.0
23/05/2011 00:46:09	0.0
23/05/2011 00:46:12	0.0
23/05/2011 00:46:16	0.0
23/05/2011 00:46:19	0.0
23/05/2011 00:46:23	0.0
23/05/2011 00:46:26	0.0
23/05/2011 00:46:30	0.0
23/05/2011 00:46:33	0.0
23/05/2011 00:46:37	0.0
23/05/2011 00:46:40	0.0
23/05/2011 00:46:49	0.0
23/05/2011 00:46:52	0.0
23/05/2011 00:46:56	0.0
23/05/2011 00:46:59	0.0
23/05/2011 00:47:03	0.0
23/05/2011 00:47:06	0.0
23/05/2011 00:47:10	0.0
23/05/2011 00:47:13	0.0
23/05/2011 00:47:17	0.0
23/05/2011 00:47:20	0.0
23/05/2011 00:47:23	0.0
23/05/2011 00:47:27	0.0
23/05/2011 00:47:30	0.0
23/05/2011 00:47:34	1692.5
23/05/2011 00:47:37	1687.5
23/05/2011 00:47:41	1697.5
23/05/2011 00:47:50	1702.5
23/05/2011 00:47:54	1702.5
23/05/2011 00:47:58	1702.5
23/05/2011 00:48:01	1700.0
23/05/2011 00:48:05	1697.5
23/05/2011 00:48:09	1697.5
23/05/2011 00:48:12	1695.0
23/05/2011 00:48:16	1692.5
23/05/2011 00:48:20	1692.5
23/05/2011 00:48:23	1690.0
23/05/2011 00:48:27	1690.0
23/05/2011 00:48:31	1690.0
23/05/2011 00:48:34	1687.5
23/05/2011 00:48:38	1687.5
23/05/2011 00:48:47	1685.0
23/05/2011 00:48:51	1685.0
23/05/2011 00:48:54	1685.0
23/05/2011 00:48:58	1685.0
23/05/2011 00:49:02	1685.0
23/05/2011 00:49:06	1685.0
23/05/2011 00:49:09	1682.5
23/05/2011 00:49:13	1682.5
23/05/2011 00:49:17	1682.5
23/05/2011 00:49:20	1682.5
23/05/2011 00:49:24	1682.5
23/05/2011 00:49:28	1682.5
23/05/2011 00:49:32	1680.0
23/05/2011 00:49:35	1680.0
23/05/2011 00:49:39	1680.0
23/05/2011 00:49:48	1680.0
23/05/2011 00:49:51	1680.0
23/05/2011 00:49:55	1680.0
23/05/2011 00:49:59	1680.0
23/05/2011 00:50:02	1680.0
23/05/2011 00:50:05	1680.0
23/05/2011 00:50:09	1680.0
23/05/2011 00:50:12	1680.0
23/05/2011 00:50:16	1682.5
23/05/2011 00:50:20	1682.5
23/05/2011 00:50:24	1682.5
23/05/2011 00:50:27	1682.5
23/05/2011 00:50:31	1682.5
23/05/2011 00:50:35	1680.0
23/05/2011 00:50:39	1680.0
23/05/2011 00:50:47	1682.5
23/05/2011 00:50:51	1680.0
23/05/2011 00:50:54	1682.5
23/05/2011 00:50:58	1682.5
23/05/2011 00:51:02	1682.5
23/05/2011 00:51:06	1682.5
23/05/2011 00:51:09	1682.5
23/05/2011 00:51:13	1680.0
23/05/2011 00:51:17	1682.5
23/05/2011 00:51:21	1680.0
23/05/2011 00:51:24	1682.5
23/05/2011 00:51:28	1682.5
23/05/2011 00:51:32	1682.5
23/05/2011 00:51:35	1682.5
23/05/2011 00:51:39	1680.0
23/05/2011 00:51:48	1682.5
23/05/2011 00:51:52	1682.5
23/05/2011 00:51:56	1680.0
23/05/2011 00:51:59	1680.0
23/05/2011 00:52:03	1682.5
23/05/2011 00:52:07	1680.0
23/05/2011 00:52:10	1667.5
23/05/2011 00:52:13	1665.0
23/05/2011 00:52:17	1667.5
23/05/2011 00:52:20	1685.0
23/05/2011 00:52:24	1680.0
23/05/2011 00:52:27	1682.5
23/05/2011 00:52:30	1682.5
23/05/2011 00:52:34	1682.5
23/05/2011 00:52:37	1680.0
23/05/2011 00:52:40	1667.5
23/05/2011 00:52:49	1667.5
23/05/2011 00:52:52	1680.0
23/05/2011 00:52:56	1682.5
23/05/2011 00:52:59	1682.5
23/05/2011 00:53:02	1682.5
23/05/2011 00:53:06	0.0
23/05/2011 00:53:10	0.0
23/05/2011 00:53:13	10.0
23/05/2011 00:53:17	10.0
23/05/2011 00:53:21	10.0
23/05/2011 00:53:25	10.0
23/05/2011 00:53:28	10.0
23/05/2011 00:53:32	10.0
23/05/2011 00:53:36	10.0
