18/04/2011 09:30:19	6.0
18/04/2011 09:30:22	175.0
18/04/2011 09:30:26	185.0
18/04/2011 09:30:29	187.0
18/04/2011 09:30:33	185.0
18/04/2011 09:30:36	184.0
18/04/2011 09:30:40	186.0
18/04/2011 09:30:43	186.0
18/04/2011 09:30:47	187.0
18/04/2011 09:30:50	186.0
18/04/2011 09:30:54	185.0
18/04/2011 09:30:57	182.0
18/04/2011 09:31:00	181.0
18/04/2011 09:31:04	182.0
18/04/2011 09:31:12	181.0
18/04/2011 09:31:16	180.0
18/04/2011 09:31:19	178.0
18/04/2011 09:31:22	175.0
18/04/2011 09:31:26	176.0
18/04/2011 09:31:29	174.0
18/04/2011 09:31:32	169.0
18/04/2011 09:31:36	174.0
18/04/2011 09:31:39	169.0
18/04/2011 09:31:43	172.0
18/04/2011 09:31:46	170.0
18/04/2011 09:31:50	173.0
18/04/2011 09:31:53	168.0
18/04/2011 09:31:56	172.0
18/04/2011 09:32:00	168.0
18/04/2011 09:32:03	170.0
18/04/2011 09:32:12	170.0
18/04/2011 09:32:15	167.0
18/04/2011 09:32:19	169.0
18/04/2011 09:32:22	167.0
18/04/2011 09:32:26	168.0
18/04/2011 09:32:29	167.0
18/04/2011 09:32:32	169.0
18/04/2011 09:32:36	165.0
18/04/2011 09:32:39	168.0
18/04/2011 09:32:43	166.0
18/04/2011 09:32:46	169.0
18/04/2011 09:32:50	166.0
18/04/2011 09:32:53	165.0
18/04/2011 09:32:57	169.0
18/04/2011 09:33:00	165.0
18/04/2011 09:33:03	167.0
18/04/2011 09:33:13	167.0
18/04/2011 09:33:16	165.0
18/04/2011 09:33:19	167.0
18/04/2011 09:33:23	167.0
18/04/2011 09:33:26	164.0
18/04/2011 09:33:30	167.0
18/04/2011 09:33:33	163.0
18/04/2011 09:33:37	165.0
18/04/2011 09:33:40	165.0
18/04/2011 09:33:43	163.0
18/04/2011 09:33:47	166.0
18/04/2011 09:33:50	164.0
18/04/2011 09:33:54	164.0
18/04/2011 09:33:57	166.0
18/04/2011 09:34:01	162.0
18/04/2011 09:34:04	165.0
18/04/2011 09:34:13	163.0
18/04/2011 09:34:16	167.0
18/04/2011 09:34:20	162.0
18/04/2011 09:34:23	166.0
18/04/2011 09:34:27	164.0
18/04/2011 09:34:30	163.0
18/04/2011 09:34:33	162.0
18/04/2011 09:34:37	166.0
18/04/2011 09:34:40	163.0
18/04/2011 09:34:44	162.0
18/04/2011 09:34:47	165.0
18/04/2011 09:34:51	163.0
18/04/2011 09:34:54	162.0
18/04/2011 09:34:57	165.0
18/04/2011 09:35:01	162.0
18/04/2011 09:35:04	165.0
18/04/2011 09:35:13	162.0
18/04/2011 09:35:16	164.0
18/04/2011 09:35:20	164.0
18/04/2011 09:35:23	162.0
18/04/2011 09:35:26	165.0
18/04/2011 09:35:30	162.0
18/04/2011 09:35:33	162.0
18/04/2011 09:35:37	162.0
18/04/2011 09:35:40	166.0
18/04/2011 09:35:44	163.0
18/04/2011 09:35:47	162.0
18/04/2011 09:35:50	164.0
18/04/2011 09:35:54	163.0
18/04/2011 09:35:57	160.0
18/04/2011 09:36:01	164.0
18/04/2011 09:36:04	163.0
18/04/2011 09:36:13	165.0
18/04/2011 09:36:16	163.0
18/04/2011 09:36:19	161.0
18/04/2011 09:36:23	165.0
18/04/2011 09:36:26	161.0
18/04/2011 09:36:30	162.0
18/04/2011 09:36:33	165.0
18/04/2011 09:36:37	160.0
18/04/2011 09:36:40	162.0
18/04/2011 09:36:44	161.0
18/04/2011 09:36:47	164.0
18/04/2011 09:36:51	162.0
18/04/2011 09:36:54	161.0
18/04/2011 09:36:57	163.0
18/04/2011 09:37:01	163.0
18/04/2011 09:37:04	161.0
18/04/2011 09:37:13	164.0
18/04/2011 09:37:16	160.0
18/04/2011 09:37:19	163.0
18/04/2011 09:37:23	164.0
18/04/2011 09:37:26	160.0
18/04/2011 09:37:30	162.0
18/04/2011 09:37:33	162.0
18/04/2011 09:37:37	160.0
18/04/2011 09:37:40	162.0
18/04/2011 09:37:43	164.0
18/04/2011 09:37:47	164.0
18/04/2011 09:37:50	162.0
18/04/2011 09:37:54	160.0
18/04/2011 09:37:57	164.0
18/04/2011 09:38:01	163.0
18/04/2011 09:38:04	160.0
18/04/2011 09:38:12	164.0
18/04/2011 09:38:16	162.0
18/04/2011 09:38:19	160.0
18/04/2011 09:38:23	163.0
18/04/2011 09:38:26	163.0
18/04/2011 09:38:29	160.0
18/04/2011 09:38:33	162.0
18/04/2011 09:38:36	163.0
18/04/2011 09:38:40	160.0
18/04/2011 09:38:43	160.0
18/04/2011 09:38:46	160.0
18/04/2011 09:38:50	162.0
18/04/2011 09:38:53	163.0
18/04/2011 09:38:57	160.0
18/04/2011 09:39:00	160.0
18/04/2011 09:39:03	161.0
18/04/2011 09:39:12	162.0
18/04/2011 09:39:15	159.0
18/04/2011 09:39:19	162.0
18/04/2011 09:39:22	161.0
18/04/2011 09:39:25	160.0
18/04/2011 09:39:29	160.0
18/04/2011 09:39:32	163.0
18/04/2011 09:39:36	160.0
18/04/2011 09:39:39	159.0
18/04/2011 09:39:43	161.0
18/04/2011 09:39:46	162.0
18/04/2011 09:39:50	163.0
18/04/2011 09:39:53	161.0
18/04/2011 09:39:57	159.0
18/04/2011 09:40:00	159.0
18/04/2011 09:40:03	162.0
18/04/2011 09:40:12	162.0
18/04/2011 09:40:16	159.0
18/04/2011 09:40:19	160.0
18/04/2011 09:40:23	163.0
18/04/2011 09:40:26	161.0
18/04/2011 09:40:29	162.0
18/04/2011 09:40:32	159.0
18/04/2011 09:40:36	162.0
18/04/2011 09:40:39	160.0
18/04/2011 09:40:43	159.0
18/04/2011 09:40:46	160.0
18/04/2011 09:40:50	162.0
18/04/2011 09:40:53	160.0
18/04/2011 09:40:57	160.0
18/04/2011 09:41:00	158.0
18/04/2011 09:41:04	159.0
18/04/2011 09:41:12	158.0
18/04/2011 09:41:15	158.0
18/04/2011 09:41:19	158.0
18/04/2011 09:41:22	158.0
18/04/2011 09:41:26	159.0
18/04/2011 09:41:29	162.0
18/04/2011 09:41:33	161.0
18/04/2011 09:41:36	158.0
18/04/2011 09:41:39	158.0
18/04/2011 09:41:43	161.0
18/04/2011 09:41:46	160.0
18/04/2011 09:41:50	158.0
18/04/2011 09:41:53	159.0
18/04/2011 09:41:57	162.0
18/04/2011 09:42:00	161.0
18/04/2011 09:42:03	161.0
18/04/2011 09:42:12	160.0
18/04/2011 09:42:16	160.0
18/04/2011 09:42:19	159.0
18/04/2011 09:42:23	157.0
18/04/2011 09:42:26	158.0
18/04/2011 09:42:29	157.0
18/04/2011 09:42:33	157.0
18/04/2011 09:42:37	158.0
18/04/2011 09:42:40	160.0
18/04/2011 09:42:43	161.0
18/04/2011 09:42:47	157.0
18/04/2011 09:42:50	157.0
18/04/2011 09:42:53	160.0
18/04/2011 09:42:57	160.0
18/04/2011 09:43:00	158.0
18/04/2011 09:43:04	156.0
18/04/2011 09:43:12	159.0
18/04/2011 09:43:16	161.0
18/04/2011 09:43:19	157.0
18/04/2011 09:43:22	157.0
18/04/2011 09:43:26	158.0
18/04/2011 09:43:29	161.0
18/04/2011 09:43:33	158.0
18/04/2011 09:43:36	159.0
18/04/2011 09:43:40	160.0
18/04/2011 09:43:43	160.0
18/04/2011 09:43:47	158.0
18/04/2011 09:43:50	157.0
18/04/2011 09:43:53	158.0
18/04/2011 09:43:57	160.0
18/04/2011 09:44:00	159.0
18/04/2011 09:44:04	156.0
18/04/2011 09:44:12	156.0
18/04/2011 09:44:16	160.0
18/04/2011 09:44:19	159.0
18/04/2011 09:44:23	157.0
18/04/2011 09:44:26	156.0
18/04/2011 09:44:29	159.0
18/04/2011 09:44:33	160.0
18/04/2011 09:44:36	158.0
18/04/2011 09:44:40	159.0
18/04/2011 09:44:43	159.0
18/04/2011 09:44:47	159.0
18/04/2011 09:44:50	157.0
18/04/2011 09:44:53	156.0
18/04/2011 09:44:57	158.0
18/04/2011 09:45:12	154.0
18/04/2011 09:45:04	159.0
18/04/2011 09:45:00	160.0
18/04/2011 09:45:40	159.0
18/04/2011 09:45:43	158.0
18/04/2011 09:45:47	160.0
18/04/2011 09:45:50	160.0
18/04/2011 09:45:54	158.0
18/04/2011 09:45:57	155.0
18/04/2011 09:46:00	155.0
18/04/2011 09:46:04	159.0
18/04/2011 09:46:12	160.0
18/04/2011 09:46:15	158.0
18/04/2011 09:46:19	157.0
18/04/2011 09:46:22	158.0
18/04/2011 09:46:26	157.0
18/04/2011 09:46:29	160.0
18/04/2011 09:46:33	159.0
18/04/2011 09:46:36	155.0
18/04/2011 09:46:40	156.0
18/04/2011 09:46:43	157.0
18/04/2011 09:46:46	159.0
18/04/2011 09:46:50	157.0
18/04/2011 09:46:53	156.0
18/04/2011 09:46:57	158.0
18/04/2011 09:47:00	159.0
18/04/2011 09:47:04	158.0
18/04/2011 09:47:12	157.0
18/04/2011 09:47:16	155.0
18/04/2011 09:47:19	157.0
18/04/2011 09:47:23	160.0
18/04/2011 09:47:26	158.0
18/04/2011 09:47:30	157.0
18/04/2011 09:47:33	155.0
18/04/2011 09:47:36	155.0
18/04/2011 09:47:40	157.0
18/04/2011 09:47:43	157.0
18/04/2011 09:47:47	156.0
18/04/2011 09:47:50	155.0
18/04/2011 09:47:53	155.0
18/04/2011 09:47:57	156.0
18/04/2011 09:48:00	156.0
18/04/2011 09:48:04	157.0
18/04/2011 09:48:13	158.0
18/04/2011 09:48:16	156.0
18/04/2011 09:48:20	154.0
18/04/2011 09:48:23	154.0
18/04/2011 09:48:27	157.0
18/04/2011 09:48:30	156.0
18/04/2011 09:48:34	156.0
18/04/2011 09:48:37	159.0
18/04/2011 09:48:41	159.0
18/04/2011 09:48:44	157.0
18/04/2011 09:48:47	154.0
18/04/2011 09:48:51	154.0
18/04/2011 09:48:54	155.0
18/04/2011 09:48:57	158.0
18/04/2011 09:49:01	158.0
18/04/2011 09:49:04	155.0
18/04/2011 09:49:13	156.0
18/04/2011 09:49:16	154.0
18/04/2011 09:49:20	156.0
18/04/2011 09:49:23	157.0
18/04/2011 09:49:27	157.0
18/04/2011 09:49:30	156.0
18/04/2011 09:49:34	154.0
18/04/2011 09:49:37	155.0
18/04/2011 09:49:41	7.0
18/04/2011 09:49:44	7.0
18/04/2011 09:49:47	6.0
18/04/2011 09:49:51	6.0
18/04/2011 09:49:54	7.0
18/04/2011 09:49:58	6.0
18/04/2011 09:50:01	7.0
18/04/2011 09:50:04	7.0
18/04/2011 09:50:13	7.0
18/04/2011 09:50:16	7.0
18/04/2011 09:50:20	7.0
18/04/2011 09:50:23	6.0
18/04/2011 09:50:27	7.0
18/04/2011 09:50:30	7.0
18/04/2011 09:50:34	6.0
18/04/2011 09:50:37	6.0
18/04/2011 09:50:40	7.0
18/04/2011 09:50:44	6.0
18/04/2011 09:50:47	7.0
18/04/2011 09:50:51	7.0
18/04/2011 09:50:54	7.0
18/04/2011 09:50:57	6.0
18/04/2011 09:51:01	6.0
18/04/2011 09:51:04	7.0
18/04/2011 09:51:13	6.0
18/04/2011 09:51:16	7.0
18/04/2011 09:51:20	6.0
18/04/2011 09:51:23	7.0
18/04/2011 09:51:27	7.0
18/04/2011 09:51:30	6.0
18/04/2011 09:51:33	7.0
18/04/2011 09:51:37	7.0
18/04/2011 09:51:40	7.0
18/04/2011 09:51:44	6.0
