18/04/2011 22:12:28	7.0
18/04/2011 22:12:32	211.0
18/04/2011 22:12:35	220.0
18/04/2011 22:12:39	226.0
18/04/2011 22:12:42	231.0
18/04/2011 22:12:46	230.0
18/04/2011 22:12:50	230.0
18/04/2011 22:12:54	226.0
18/04/2011 22:12:57	221.0
18/04/2011 22:13:01	217.0
18/04/2011 22:13:05	213.0
18/04/2011 22:13:08	207.0
18/04/2011 22:13:17	201.0
18/04/2011 22:13:21	204.0
18/04/2011 22:13:24	202.0
18/04/2011 22:13:28	203.0
18/04/2011 22:13:32	203.0
18/04/2011 22:13:36	204.0
18/04/2011 22:13:39	202.0
18/04/2011 22:13:43	203.0
18/04/2011 22:13:47	201.0
18/04/2011 22:13:50	201.0
18/04/2011 22:13:54	198.0
18/04/2011 22:13:58	202.0
18/04/2011 22:14:02	197.0
18/04/2011 22:14:05	200.0
18/04/2011 22:14:09	200.0
18/04/2011 22:14:18	197.0
18/04/2011 22:14:21	197.0
18/04/2011 22:14:25	201.0
18/04/2011 22:14:28	200.0
18/04/2011 22:14:32	198.0
18/04/2011 22:14:35	196.0
18/04/2011 22:14:38	200.0
18/04/2011 22:14:42	198.0
18/04/2011 22:14:45	198.0
18/04/2011 22:14:49	200.0
18/04/2011 22:14:52	196.0
18/04/2011 22:14:56	197.0
18/04/2011 22:14:59	200.0
18/04/2011 22:15:03	196.0
18/04/2011 22:15:06	198.0
18/04/2011 22:15:15	198.0
18/04/2011 22:15:18	196.0
18/04/2011 22:15:22	198.0
18/04/2011 22:15:25	198.0
18/04/2011 22:15:29	195.0
18/04/2011 22:15:32	197.0
18/04/2011 22:15:36	198.0
18/04/2011 22:15:39	196.0
18/04/2011 22:15:43	196.0
18/04/2011 22:15:46	195.0
18/04/2011 22:15:50	199.0
18/04/2011 22:15:53	197.0
18/04/2011 22:15:56	194.0
18/04/2011 22:16:00	196.0
18/04/2011 22:16:03	197.0
18/04/2011 22:16:07	194.0
18/04/2011 22:16:16	198.0
18/04/2011 22:16:19	195.0
18/04/2011 22:16:23	194.0
18/04/2011 22:16:29	196.0
18/04/2011 22:16:26	196.0
18/04/2011 22:16:33	194.0
18/04/2011 22:16:36	195.0
18/04/2011 22:16:40	197.0
18/04/2011 22:16:43	195.0
18/04/2011 22:16:47	194.0
18/04/2011 22:16:50	197.0
18/04/2011 22:16:54	195.0
18/04/2011 22:16:57	193.0
18/04/2011 22:17:01	193.0
18/04/2011 22:17:04	194.0
18/04/2011 22:17:07	196.0
18/04/2011 22:17:17	196.0
18/04/2011 22:17:20	196.0
18/04/2011 22:17:23	193.0
18/04/2011 22:17:27	195.0
18/04/2011 22:17:30	192.0
18/04/2011 22:17:34	193.0
18/04/2011 22:17:37	196.0
18/04/2011 22:17:41	195.0
18/04/2011 22:17:44	192.0
18/04/2011 22:17:48	194.0
18/04/2011 22:17:51	196.0
18/04/2011 22:17:54	194.0
18/04/2011 22:17:58	192.0
18/04/2011 22:18:01	195.0
18/04/2011 22:18:05	194.0
18/04/2011 22:18:08	192.0
18/04/2011 22:18:17	194.0
18/04/2011 22:18:20	195.0
18/04/2011 22:18:24	193.0
18/04/2011 22:18:27	193.0
18/04/2011 22:18:31	195.0
18/04/2011 22:18:34	194.0
18/04/2011 22:18:38	192.0
18/04/2011 22:18:41	193.0
18/04/2011 22:18:45	193.0
18/04/2011 22:18:48	191.0
18/04/2011 22:18:51	193.0
18/04/2011 22:18:55	195.0
18/04/2011 22:18:58	193.0
18/04/2011 22:19:02	190.0
18/04/2011 22:19:05	193.0
18/04/2011 22:19:09	190.0
18/04/2011 22:19:17	191.0
18/04/2011 22:19:21	191.0
18/04/2011 22:19:24	194.0
18/04/2011 22:19:28	192.0
18/04/2011 22:19:31	191.0
18/04/2011 22:19:35	191.0
18/04/2011 22:19:38	193.0
18/04/2011 22:19:42	193.0
18/04/2011 22:19:45	191.0
18/04/2011 22:19:49	190.0
18/04/2011 22:19:52	193.0
18/04/2011 22:19:56	192.0
18/04/2011 22:19:59	191.0
18/04/2011 22:20:03	193.0
18/04/2011 22:20:06	193.0
18/04/2011 22:20:15	192.0
18/04/2011 22:20:18	193.0
18/04/2011 22:20:22	189.0
18/04/2011 22:20:25	192.0
18/04/2011 22:20:29	190.0
18/04/2011 22:20:32	189.0
18/04/2011 22:20:35	192.0
18/04/2011 22:20:39	193.0
18/04/2011 22:20:42	191.0
18/04/2011 22:20:46	188.0
18/04/2011 22:20:49	190.0
18/04/2011 22:20:53	193.0
18/04/2011 22:20:56	191.0
18/04/2011 22:21:00	190.0
18/04/2011 22:21:03	189.0
18/04/2011 22:21:06	191.0
18/04/2011 22:21:15	191.0
18/04/2011 22:21:19	192.0
18/04/2011 22:21:22	189.0
18/04/2011 22:21:26	188.0
18/04/2011 22:21:29	190.0
18/04/2011 22:21:33	192.0
18/04/2011 22:21:36	190.0
18/04/2011 22:21:40	188.0
18/04/2011 22:21:43	190.0
18/04/2011 22:21:47	188.0
18/04/2011 22:21:50	189.0
18/04/2011 22:21:53	190.0
18/04/2011 22:21:57	191.0
18/04/2011 22:22:00	189.0
18/04/2011 22:22:04	187.0
18/04/2011 22:22:07	187.0
18/04/2011 22:22:16	187.0
18/04/2011 22:22:20	189.0
18/04/2011 22:22:23	190.0
