18/04/2011 07:46:33	6.0
18/04/2011 07:46:36	175.0
18/04/2011 07:46:40	183.0
18/04/2011 07:46:43	188.0
18/04/2011 07:46:47	190.0
18/04/2011 07:46:50	187.0
18/04/2011 07:46:54	186.0
18/04/2011 07:46:57	186.0
18/04/2011 07:47:01	191.0
18/04/2011 07:47:04	188.0
18/04/2011 07:47:13	185.0
18/04/2011 07:47:17	184.0
18/04/2011 07:47:20	181.0
18/04/2011 07:47:24	183.0
18/04/2011 07:47:27	177.0
18/04/2011 07:47:31	177.0
18/04/2011 07:47:34	179.0
18/04/2011 07:47:37	178.0
18/04/2011 07:47:41	175.0
18/04/2011 07:47:44	172.0
18/04/2011 07:47:47	173.0
18/04/2011 07:47:51	174.0
18/04/2011 07:47:54	171.0
18/04/2011 07:47:58	173.0
18/04/2011 07:48:01	173.0
18/04/2011 07:48:10	172.0
18/04/2011 07:48:14	173.0
18/04/2011 07:48:17	168.0
18/04/2011 07:48:20	172.0
18/04/2011 07:48:24	169.0
18/04/2011 07:48:27	169.0
18/04/2011 07:48:31	171.0
18/04/2011 07:48:34	172.0
18/04/2011 07:48:38	167.0
18/04/2011 07:48:41	171.0
18/04/2011 07:48:44	168.0
18/04/2011 07:48:48	171.0
18/04/2011 07:48:51	168.0
18/04/2011 07:48:54	169.0
18/04/2011 07:48:58	170.0
18/04/2011 07:49:01	170.0
18/04/2011 07:49:10	167.0
18/04/2011 07:49:14	172.0
18/04/2011 07:49:17	166.0
18/04/2011 07:49:20	170.0
18/04/2011 07:49:24	166.0
18/04/2011 07:49:27	170.0
18/04/2011 07:49:31	166.0
18/04/2011 07:49:34	169.0
18/04/2011 07:49:38	166.0
18/04/2011 07:49:41	169.0
18/04/2011 07:49:45	168.0
18/04/2011 07:49:48	166.0
18/04/2011 07:49:52	168.0
18/04/2011 07:49:55	165.0
18/04/2011 07:49:59	169.0
18/04/2011 07:50:02	166.0
18/04/2011 07:50:11	165.0
18/04/2011 07:50:14	169.0
18/04/2011 07:50:18	164.0
18/04/2011 07:50:21	168.0
18/04/2011 07:50:24	165.0
18/04/2011 07:50:28	168.0
18/04/2011 07:50:31	165.0
18/04/2011 07:50:35	167.0
18/04/2011 07:50:38	165.0
18/04/2011 07:50:42	169.0
18/04/2011 07:50:45	165.0
18/04/2011 07:50:49	168.0
18/04/2011 07:50:52	165.0
18/04/2011 07:50:56	165.0
18/04/2011 07:50:59	167.0
18/04/2011 07:51:03	165.0
18/04/2011 07:51:11	167.0
18/04/2011 07:51:15	165.0
18/04/2011 07:51:18	167.0
18/04/2011 07:51:22	166.0
18/04/2011 07:51:25	166.0
18/04/2011 07:51:29	166.0
18/04/2011 07:51:32	165.0
18/04/2011 07:51:35	166.0
18/04/2011 07:51:39	167.0
18/04/2011 07:51:42	164.0
18/04/2011 07:51:45	166.0
18/04/2011 07:51:49	164.0
18/04/2011 07:51:52	166.0
18/04/2011 07:51:56	163.0
18/04/2011 07:51:59	167.0
18/04/2011 07:52:03	163.0
18/04/2011 07:52:12	166.0
18/04/2011 07:52:15	164.0
18/04/2011 07:52:19	165.0
18/04/2011 07:52:22	162.0
18/04/2011 07:52:26	167.0
18/04/2011 07:52:29	162.0
18/04/2011 07:52:33	166.0
18/04/2011 07:52:36	163.0
18/04/2011 07:52:40	164.0
18/04/2011 07:52:43	164.0
18/04/2011 07:52:47	165.0
18/04/2011 07:52:50	163.0
18/04/2011 07:52:53	166.0
18/04/2011 07:52:57	162.0
18/04/2011 07:53:00	166.0
18/04/2011 07:53:04	163.0
18/04/2011 07:53:12	165.0
18/04/2011 07:53:16	162.0
18/04/2011 07:53:19	165.0
18/04/2011 07:53:22	165.0
18/04/2011 07:53:26	163.0
18/04/2011 07:53:29	164.0
18/04/2011 07:53:33	162.0
18/04/2011 07:53:36	166.0
18/04/2011 07:53:40	162.0
18/04/2011 07:53:43	165.0
18/04/2011 07:53:46	163.0
18/04/2011 07:53:50	164.0
18/04/2011 07:53:53	162.0
18/04/2011 07:53:57	164.0
18/04/2011 07:54:00	161.0
18/04/2011 07:54:03	163.0
18/04/2011 07:54:12	161.0
18/04/2011 07:54:15	165.0
18/04/2011 07:54:19	161.0
18/04/2011 07:54:22	163.0
18/04/2011 07:54:26	164.0
18/04/2011 07:54:29	161.0
18/04/2011 07:54:32	165.0
18/04/2011 07:54:36	161.0
18/04/2011 07:54:39	163.0
18/04/2011 07:54:43	163.0
18/04/2011 07:54:46	159.0
18/04/2011 07:54:50	161.0
18/04/2011 07:54:53	162.0
18/04/2011 07:54:56	164.0
18/04/2011 07:55:00	161.0
18/04/2011 07:55:03	164.0
18/04/2011 07:55:12	161.0
18/04/2011 07:55:15	164.0
18/04/2011 07:55:18	159.0
18/04/2011 07:55:22	163.0
18/04/2011 07:55:25	163.0
18/04/2011 07:55:29	160.0
18/04/2011 07:55:32	164.0
18/04/2011 07:55:35	161.0
