18/04/2011 14:42:12	2.0
18/04/2011 14:42:16	172.0
18/04/2011 14:42:19	175.0
18/04/2011 14:42:23	174.0
18/04/2011 14:42:26	174.0
18/04/2011 14:42:29	177.0
18/04/2011 14:42:33	175.0
18/04/2011 14:42:36	174.0
18/04/2011 14:42:40	174.0
18/04/2011 14:42:43	178.0
18/04/2011 14:42:47	178.0
18/04/2011 14:42:50	177.0
18/04/2011 14:42:54	175.0
18/04/2011 14:42:57	173.0
18/04/2011 14:43:00	173.0
18/04/2011 14:43:04	169.0
18/04/2011 14:43:13	164.0
18/04/2011 14:43:16	166.0
18/04/2011 14:43:19	166.0
18/04/2011 14:43:23	162.0
18/04/2011 14:43:26	167.0
18/04/2011 14:43:29	166.0
18/04/2011 14:43:33	160.0
18/04/2011 14:43:36	163.0
18/04/2011 14:43:40	159.0
18/04/2011 14:43:44	162.0
18/04/2011 14:43:47	160.0
18/04/2011 14:43:51	161.0
18/04/2011 14:43:54	160.0
18/04/2011 14:43:58	163.0
18/04/2011 14:44:01	158.0
18/04/2011 14:44:04	161.0
18/04/2011 14:44:13	158.0
18/04/2011 14:44:17	158.0
18/04/2011 14:44:20	160.0
18/04/2011 14:44:24	160.0
18/04/2011 14:44:27	159.0
18/04/2011 14:44:30	158.0
18/04/2011 14:44:34	159.0
18/04/2011 14:44:37	158.0
18/04/2011 14:44:40	158.0
18/04/2011 14:44:44	158.0
18/04/2011 14:44:47	159.0
18/04/2011 14:44:51	157.0
18/04/2011 14:44:54	158.0
18/04/2011 14:44:58	156.0
18/04/2011 14:45:02	158.0
18/04/2011 14:45:11	159.0
18/04/2011 14:45:14	156.0
18/04/2011 14:45:18	159.0
18/04/2011 14:45:21	156.0
18/04/2011 14:45:24	154.0
18/04/2011 14:45:28	157.0
18/04/2011 14:45:32	159.0
18/04/2011 14:45:35	156.0
18/04/2011 14:45:39	159.0
18/04/2011 14:45:42	158.0
18/04/2011 14:45:46	157.0
18/04/2011 14:45:49	156.0
18/04/2011 14:45:52	158.0
18/04/2011 14:45:56	155.0
18/04/2011 14:45:59	158.0
18/04/2011 14:46:03	156.0
18/04/2011 14:46:11	154.0
18/04/2011 14:46:15	158.0
18/04/2011 14:46:18	155.0
18/04/2011 14:46:22	158.0
18/04/2011 14:46:25	155.0
18/04/2011 14:46:28	156.0
18/04/2011 14:46:32	155.0
18/04/2011 14:46:35	155.0
18/04/2011 14:46:39	157.0
18/04/2011 14:46:42	154.0
18/04/2011 14:46:46	157.0
18/04/2011 14:46:50	154.0
18/04/2011 14:46:53	157.0
18/04/2011 14:46:57	157.0
18/04/2011 14:47:00	154.0
18/04/2011 14:47:04	154.0
18/04/2011 14:47:13	153.0
18/04/2011 14:47:17	157.0
18/04/2011 14:47:20	153.0
18/04/2011 14:47:24	156.0
18/04/2011 14:47:27	158.0
18/04/2011 14:47:31	149.0
18/04/2011 14:47:34	156.0
18/04/2011 14:47:38	153.0
18/04/2011 14:47:42	156.0
18/04/2011 14:47:45	153.0
18/04/2011 14:47:49	155.0
18/04/2011 14:47:52	154.0
18/04/2011 14:47:56	156.0
18/04/2011 14:47:59	153.0
18/04/2011 14:48:02	164.0
18/04/2011 14:48:11	164.0
18/04/2011 14:48:14	166.0
18/04/2011 14:48:18	162.0
18/04/2011 14:48:21	167.0
18/04/2011 14:48:25	161.0
18/04/2011 14:48:28	164.0
18/04/2011 14:48:31	163.0
18/04/2011 14:48:35	163.0
18/04/2011 14:48:38	164.0
18/04/2011 14:48:42	162.0
18/04/2011 14:48:45	166.0
18/04/2011 14:48:49	152.0
18/04/2011 14:48:52	156.0
18/04/2011 14:48:56	154.0
18/04/2011 14:48:59	155.0
18/04/2011 14:49:03	151.0
18/04/2011 14:49:11	162.0
18/04/2011 14:49:15	164.0
18/04/2011 14:49:18	162.0
18/04/2011 14:49:22	162.0
18/04/2011 14:49:26	159.0
18/04/2011 14:49:29	167.0
18/04/2011 14:49:32	161.0
18/04/2011 14:49:36	164.0
18/04/2011 14:49:39	162.0
18/04/2011 14:49:43	162.0
18/04/2011 14:49:46	165.0
18/04/2011 14:49:49	161.0
18/04/2011 14:49:53	164.0
18/04/2011 14:49:56	163.0
18/04/2011 14:50:00	161.0
18/04/2011 14:50:03	164.0
18/04/2011 14:50:12	161.0
18/04/2011 14:50:15	164.0
18/04/2011 14:50:19	162.0
18/04/2011 14:50:22	162.0
18/04/2011 14:50:26	164.0
18/04/2011 14:50:29	160.0
18/04/2011 14:50:33	163.0
18/04/2011 14:50:36	163.0
18/04/2011 14:50:40	162.0
18/04/2011 14:50:43	159.0
18/04/2011 14:50:47	164.0
18/04/2011 14:50:50	161.0
18/04/2011 14:50:53	160.0
18/04/2011 14:50:57	163.0
18/04/2011 14:51:00	160.0
18/04/2011 14:51:03	162.0
18/04/2011 14:51:12	159.0
18/04/2011 14:51:16	161.0
18/04/2011 14:51:19	164.0
18/04/2011 14:51:23	160.0
18/04/2011 14:51:26	160.0
18/04/2011 14:51:30	163.0
18/04/2011 14:51:33	161.0
18/04/2011 14:51:37	163.0
18/04/2011 14:51:40	162.0
18/04/2011 14:51:44	158.0
18/04/2011 14:51:47	152.0
18/04/2011 14:51:51	152.0
18/04/2011 14:51:54	152.0
18/04/2011 14:51:58	159.0
18/04/2011 14:52:01	161.0
18/04/2011 14:52:04	161.0
18/04/2011 14:52:13	160.0
18/04/2011 14:52:16	159.0
18/04/2011 14:52:20	159.0
18/04/2011 14:52:23	158.0
18/04/2011 14:52:27	162.0
18/04/2011 14:52:30	160.0
18/04/2011 14:52:33	160.0
18/04/2011 14:52:37	163.0
18/04/2011 14:52:40	159.0
18/04/2011 14:52:44	160.0
18/04/2011 14:52:47	162.0
18/04/2011 14:52:51	158.0
18/04/2011 14:52:54	161.0
18/04/2011 14:52:58	160.0
18/04/2011 14:53:01	158.0
18/04/2011 14:53:04	162.0
18/04/2011 14:53:13	159.0
18/04/2011 14:53:17	161.0
18/04/2011 14:53:20	161.0
18/04/2011 14:53:24	158.0
18/04/2011 14:53:27	159.0
18/04/2011 14:53:31	161.0
18/04/2011 14:53:34	158.0
18/04/2011 14:53:38	156.0
18/04/2011 14:53:41	160.0
18/04/2011 14:53:44	159.0
18/04/2011 14:53:48	161.0
18/04/2011 14:53:51	159.0
18/04/2011 14:53:55	159.0
18/04/2011 14:53:58	162.0
18/04/2011 14:54:02	158.0
18/04/2011 14:54:05	161.0
18/04/2011 14:54:14	160.0
18/04/2011 14:54:17	159.0
18/04/2011 14:54:21	160.0
18/04/2011 14:54:24	152.0
18/04/2011 14:54:28	148.0
18/04/2011 14:54:31	151.0
18/04/2011 14:54:35	152.0
18/04/2011 14:54:38	161.0
18/04/2011 14:54:42	158.0
18/04/2011 14:54:45	161.0
18/04/2011 14:54:49	160.0
18/04/2011 14:54:52	162.0
18/04/2011 14:54:56	158.0
18/04/2011 14:54:59	158.0
18/04/2011 14:55:03	161.0
18/04/2011 14:55:11	162.0
18/04/2011 14:55:15	162.0
18/04/2011 14:55:18	160.0
18/04/2011 14:55:22	158.0
18/04/2011 14:55:25	160.0
18/04/2011 14:55:29	160.0
18/04/2011 14:55:32	158.0
18/04/2011 14:55:35	157.0
18/04/2011 14:55:39	160.0
18/04/2011 14:55:42	159.0
18/04/2011 14:55:46	150.0
18/04/2011 14:55:49	158.0
18/04/2011 14:55:53	160.0
18/04/2011 14:55:56	159.0
18/04/2011 14:56:00	157.0
18/04/2011 14:56:03	156.0
18/04/2011 14:56:12	157.0
18/04/2011 14:56:15	158.0
18/04/2011 14:56:19	160.0
18/04/2011 14:56:22	158.0
18/04/2011 14:56:26	157.0
18/04/2011 14:56:29	159.0
18/04/2011 14:56:33	157.0
18/04/2011 14:56:36	160.0
18/04/2011 14:56:40	160.0
18/04/2011 14:56:43	159.0
18/04/2011 14:56:47	156.0
18/04/2011 14:56:50	159.0
18/04/2011 14:56:53	160.0
18/04/2011 14:56:57	158.0
18/04/2011 14:57:00	158.0
18/04/2011 14:57:04	161.0
18/04/2011 14:57:13	150.0
18/04/2011 14:57:16	148.0
18/04/2011 14:57:19	159.0
18/04/2011 14:57:23	160.0
18/04/2011 14:57:26	157.0
18/04/2011 14:57:30	157.0
18/04/2011 14:57:33	160.0
18/04/2011 14:57:37	158.0
18/04/2011 14:57:40	156.0
18/04/2011 14:57:44	154.0
18/04/2011 14:57:47	155.0
18/04/2011 14:57:51	158.0
18/04/2011 14:57:54	160.0
18/04/2011 14:57:58	158.0
18/04/2011 14:58:01	156.0
18/04/2011 14:58:04	157.0
18/04/2011 14:58:13	158.0
18/04/2011 14:58:16	156.0
18/04/2011 14:58:20	157.0
18/04/2011 14:58:23	160.0
18/04/2011 14:58:26	158.0
18/04/2011 14:58:30	156.0
18/04/2011 14:58:33	159.0
18/04/2011 14:58:37	158.0
18/04/2011 14:58:40	156.0
18/04/2011 14:58:44	157.0
18/04/2011 14:58:47	159.0
18/04/2011 14:58:51	158.0
18/04/2011 14:58:54	159.0
18/04/2011 14:58:58	159.0
18/04/2011 14:59:01	157.0
18/04/2011 14:59:05	156.0
18/04/2011 14:59:13	158.0
18/04/2011 14:59:17	156.0
18/04/2011 14:59:20	155.0
18/04/2011 14:59:24	156.0
18/04/2011 14:59:27	160.0
18/04/2011 14:59:31	157.0
18/04/2011 14:59:34	154.0
18/04/2011 14:59:37	157.0
18/04/2011 14:59:41	158.0
18/04/2011 14:59:44	157.0
18/04/2011 14:59:48	154.0
18/04/2011 14:59:51	156.0
18/04/2011 14:59:54	160.0
18/04/2011 14:59:58	150.0
18/04/2011 15:00:01	146.0
18/04/2011 15:00:05	156.0
18/04/2011 15:00:13	156.0
18/04/2011 15:00:17	158.0
18/04/2011 15:00:20	158.0
18/04/2011 15:00:24	156.0
18/04/2011 15:00:27	155.0
18/04/2011 15:00:31	154.0
18/04/2011 15:00:34	155.0
18/04/2011 15:00:38	6.0
18/04/2011 15:00:41	7.0
18/04/2011 15:00:45	6.0
18/04/2011 15:00:48	6.0
18/04/2011 15:00:51	6.0
18/04/2011 15:00:55	6.0
18/04/2011 15:00:58	6.0
18/04/2011 15:01:02	7.0
18/04/2011 15:01:05	6.0
18/04/2011 15:01:14	6.0
18/04/2011 15:01:17	6.0
18/04/2011 15:01:21	6.0
18/04/2011 15:01:24	6.0
18/04/2011 15:01:28	6.0
18/04/2011 15:01:31	6.0
18/04/2011 15:01:35	6.0
18/04/2011 15:01:38	6.0
18/04/2011 15:01:42	7.0
18/04/2011 15:01:45	6.0
18/04/2011 15:01:49	6.0
18/04/2011 15:01:52	7.0
18/04/2011 15:01:55	7.0
18/04/2011 15:01:59	6.0
18/04/2011 15:02:02	7.0
18/04/2011 15:02:11	6.0
18/04/2011 15:02:14	6.0
18/04/2011 15:02:18	7.0
18/04/2011 15:02:21	6.0
18/04/2011 15:02:24	6.0
18/04/2011 15:02:28	6.0
18/04/2011 15:02:31	6.0
18/04/2011 15:02:35	7.0
18/04/2011 15:02:38	6.0
18/04/2011 15:02:42	6.0
18/04/2011 15:02:45	2.0
18/04/2011 15:02:49	1.0
18/04/2011 15:02:52	1.0
18/04/2011 15:02:56	1.0
18/04/2011 15:02:59	6.0
18/04/2011 15:03:02	7.0
18/04/2011 15:03:11	7.0
18/04/2011 15:03:14	6.0
18/04/2011 15:03:18	6.0
18/04/2011 15:03:21	6.0
18/04/2011 15:03:25	6.0
18/04/2011 15:03:28	6.0
18/04/2011 15:03:31	7.0
18/04/2011 15:03:35	6.0
18/04/2011 15:03:38	6.0
18/04/2011 15:03:42	6.0
18/04/2011 15:03:45	6.0
18/04/2011 15:03:48	7.0
18/04/2011 15:03:52	7.0
18/04/2011 15:03:55	7.0
18/04/2011 15:03:59	7.0
18/04/2011 15:04:02	6.0
18/04/2011 15:04:11	7.0
