18/04/2011 18:26:54	6.0
18/04/2011 18:26:57	224.0
18/04/2011 18:27:01	233.0
18/04/2011 18:27:04	230.0
18/04/2011 18:27:08	238.0
18/04/2011 18:27:17	228.0
18/04/2011 18:27:20	224.0
18/04/2011 18:27:23	219.0
18/04/2011 18:27:27	217.0
18/04/2011 18:27:30	213.0
18/04/2011 18:27:34	200.0
18/04/2011 18:27:37	204.0
18/04/2011 18:27:41	200.0
18/04/2011 18:27:44	206.0
18/04/2011 18:27:48	205.0
18/04/2011 18:27:51	205.0
18/04/2011 18:27:55	202.0
18/04/2011 18:27:58	204.0
18/04/2011 18:28:01	205.0
18/04/2011 18:28:05	203.0
18/04/2011 18:28:09	201.0
18/04/2011 18:28:17	198.0
18/04/2011 18:28:21	203.0
18/04/2011 18:28:24	199.0
18/04/2011 18:28:28	202.0
18/04/2011 18:28:31	200.0
18/04/2011 18:28:35	201.0
18/04/2011 18:28:38	201.0
18/04/2011 18:28:41	200.0
18/04/2011 18:28:45	199.0
18/04/2011 18:28:48	202.0
18/04/2011 18:28:52	198.0
18/04/2011 18:28:55	202.0
18/04/2011 18:28:59	200.0
18/04/2011 18:29:02	200.0
18/04/2011 18:29:05	201.0
18/04/2011 18:29:09	198.0
18/04/2011 18:29:18	199.0
18/04/2011 18:29:21	200.0
18/04/2011 18:29:25	200.0
18/04/2011 18:29:28	198.0
18/04/2011 18:29:31	201.0
18/04/2011 18:29:35	197.0
18/04/2011 18:29:38	200.0
18/04/2011 18:29:42	199.0
18/04/2011 18:29:45	199.0
18/04/2011 18:29:49	201.0
18/04/2011 18:29:52	196.0
18/04/2011 18:29:56	201.0
18/04/2011 18:29:59	199.0
18/04/2011 18:30:03	201.0
18/04/2011 18:30:06	197.0
18/04/2011 18:30:09	198.0
18/04/2011 18:30:18	200.0
18/04/2011 18:30:22	195.0
18/04/2011 18:30:25	197.0
18/04/2011 18:30:29	199.0
18/04/2011 18:30:32	198.0
18/04/2011 18:30:36	196.0
18/04/2011 18:30:39	200.0
18/04/2011 18:30:42	196.0
18/04/2011 18:30:46	198.0
18/04/2011 18:30:49	199.0
18/04/2011 18:30:53	195.0
18/04/2011 18:30:56	200.0
18/04/2011 18:31:00	197.0
18/04/2011 18:31:03	197.0
18/04/2011 18:31:06	199.0
18/04/2011 18:31:16	195.0
18/04/2011 18:31:19	198.0
18/04/2011 18:31:23	196.0
18/04/2011 18:31:26	196.0
18/04/2011 18:31:30	199.0
18/04/2011 18:31:33	196.0
18/04/2011 18:31:36	197.0
18/04/2011 18:31:40	198.0
18/04/2011 18:31:43	199.0
18/04/2011 18:31:47	194.0
18/04/2011 18:31:50	196.0
18/04/2011 18:31:54	198.0
18/04/2011 18:31:57	194.0
18/04/2011 18:32:01	197.0
18/04/2011 18:32:04	196.0
18/04/2011 18:32:07	194.0
18/04/2011 18:32:16	198.0
18/04/2011 18:32:20	194.0
18/04/2011 18:32:23	195.0
18/04/2011 18:32:27	197.0
18/04/2011 18:32:30	194.0
18/04/2011 18:32:33	196.0
18/04/2011 18:32:37	197.0
18/04/2011 18:32:40	193.0
18/04/2011 18:32:44	197.0
18/04/2011 18:32:47	196.0
18/04/2011 18:32:51	193.0
18/04/2011 18:32:54	197.0
18/04/2011 18:32:58	196.0
18/04/2011 18:33:01	196.0
18/04/2011 18:33:04	193.0
18/04/2011 18:33:08	196.0
18/04/2011 18:33:17	196.0
18/04/2011 18:33:20	194.0
18/04/2011 18:33:24	196.0
18/04/2011 18:33:27	194.0
18/04/2011 18:33:31	192.0
18/04/2011 18:33:34	197.0
18/04/2011 18:33:37	194.0
18/04/2011 18:33:41	194.0
18/04/2011 18:33:44	197.0
18/04/2011 18:33:48	194.0
18/04/2011 18:33:51	194.0
18/04/2011 18:33:55	196.0
18/04/2011 18:33:58	193.0
18/04/2011 18:34:02	193.0
18/04/2011 18:34:05	195.0
18/04/2011 18:34:09	193.0
18/04/2011 18:34:17	195.0
18/04/2011 18:34:20	193.0
18/04/2011 18:34:24	191.0
18/04/2011 18:34:27	195.0
18/04/2011 18:34:31	191.0
18/04/2011 18:34:34	194.0
18/04/2011 18:34:37	195.0
18/04/2011 18:34:41	191.0
18/04/2011 18:34:44	194.0
18/04/2011 18:34:48	194.0
18/04/2011 18:34:51	192.0
18/04/2011 18:34:55	193.0
18/04/2011 18:34:58	195.0
18/04/2011 18:35:02	191.0
18/04/2011 18:35:05	193.0
18/04/2011 18:35:09	194.0
18/04/2011 18:35:17	190.0
18/04/2011 18:35:21	193.0
18/04/2011 18:35:24	194.0
18/04/2011 18:35:28	192.0
18/04/2011 18:35:31	194.0
18/04/2011 18:35:35	194.0
18/04/2011 18:35:38	191.0
18/04/2011 18:35:42	191.0
18/04/2011 18:35:45	191.0
18/04/2011 18:35:49	191.0
18/04/2011 18:35:52	194.0
18/04/2011 18:35:56	193.0
18/04/2011 18:35:59	189.0
18/04/2011 18:36:03	193.0
18/04/2011 18:36:06	193.0
18/04/2011 18:36:09	194.0
18/04/2011 18:36:18	193.0
18/04/2011 18:36:21	192.0
18/04/2011 18:36:25	190.0
18/04/2011 18:36:28	193.0
18/04/2011 18:36:32	193.0
18/04/2011 18:36:35	192.0
18/04/2011 18:36:39	190.0
18/04/2011 18:36:42	194.0
18/04/2011 18:36:46	191.0
18/04/2011 18:36:49	189.0
18/04/2011 18:36:52	190.0
18/04/2011 18:36:56	193.0
18/04/2011 18:36:59	191.0
18/04/2011 18:37:03	192.0
18/04/2011 18:37:06	191.0
18/04/2011 18:37:15	191.0
18/04/2011 18:37:18	189.0
18/04/2011 18:37:22	189.0
18/04/2011 18:37:25	188.0
18/04/2011 18:37:29	191.0
18/04/2011 18:37:32	192.0
18/04/2011 18:37:36	189.0
18/04/2011 18:37:39	188.0
18/04/2011 18:37:43	190.0
18/04/2011 18:37:46	192.0
18/04/2011 18:37:50	190.0
18/04/2011 18:37:53	188.0
18/04/2011 18:37:56	189.0
18/04/2011 18:38:00	192.0
18/04/2011 18:38:04	190.0
18/04/2011 18:38:07	189.0
18/04/2011 18:38:16	190.0
18/04/2011 18:38:19	192.0
18/04/2011 18:38:23	188.0
18/04/2011 18:38:26	188.0
18/04/2011 18:38:30	190.0
18/04/2011 18:38:33	191.0
18/04/2011 18:38:36	192.0
18/04/2011 18:38:40	189.0
18/04/2011 18:38:43	187.0
18/04/2011 18:38:47	188.0
18/04/2011 18:38:50	189.0
18/04/2011 18:38:54	190.0
18/04/2011 18:38:57	188.0
18/04/2011 18:39:00	187.0
18/04/2011 18:39:04	189.0
18/04/2011 18:39:07	188.0
18/04/2011 18:39:16	188.0
18/04/2011 18:39:20	188.0
18/04/2011 18:39:23	188.0
18/04/2011 18:39:26	189.0
18/04/2011 18:39:30	190.0
18/04/2011 18:39:33	187.0
18/04/2011 18:39:37	186.0
18/04/2011 18:39:40	190.0
18/04/2011 18:39:44	190.0
18/04/2011 18:39:47	188.0
18/04/2011 18:39:51	189.0
18/04/2011 18:39:54	189.0
18/04/2011 18:39:58	187.0
18/04/2011 18:40:01	186.0
18/04/2011 18:40:04	188.0
18/04/2011 18:40:08	189.0
18/04/2011 18:40:17	187.0
18/04/2011 18:40:20	189.0
18/04/2011 18:40:24	188.0
18/04/2011 18:40:27	189.0
18/04/2011 18:40:31	189.0
18/04/2011 18:40:34	187.0
18/04/2011 18:40:38	188.0
18/04/2011 18:40:41	188.0
18/04/2011 18:40:44	189.0
18/04/2011 18:40:48	188.0
18/04/2011 18:40:52	186.0
18/04/2011 18:40:55	188.0
18/04/2011 18:40:59	190.0
18/04/2011 18:41:02	187.0
18/04/2011 18:41:05	186.0
18/04/2011 18:41:09	188.0
18/04/2011 18:41:18	186.0
18/04/2011 18:41:21	188.0
18/04/2011 18:41:25	189.0
18/04/2011 18:41:28	187.0
18/04/2011 18:41:31	184.0
18/04/2011 18:41:35	186.0
18/04/2011 18:41:38	185.0
18/04/2011 18:41:42	186.0
18/04/2011 18:41:45	187.0
18/04/2011 18:41:49	188.0
18/04/2011 18:41:52	187.0
18/04/2011 18:41:56	185.0
18/04/2011 18:41:59	186.0
18/04/2011 18:42:02	186.0
18/04/2011 18:42:06	188.0
18/04/2011 18:42:09	188.0
18/04/2011 18:42:18	186.0
18/04/2011 18:42:22	185.0
18/04/2011 18:42:25	185.0
18/04/2011 18:42:28	187.0
18/04/2011 18:42:32	188.0
18/04/2011 18:42:35	187.0
18/04/2011 18:42:39	187.0
18/04/2011 18:42:42	183.0
18/04/2011 18:42:46	185.0
18/04/2011 18:42:49	183.0
18/04/2011 18:42:53	184.0
18/04/2011 18:42:56	186.0
18/04/2011 18:42:59	187.0
18/04/2011 18:43:03	188.0
18/04/2011 18:43:06	186.0
18/04/2011 18:43:15	186.0
18/04/2011 18:43:19	4.0
18/04/2011 18:43:22	7.0
18/04/2011 18:43:26	6.0
18/04/2011 18:43:29	7.0
18/04/2011 18:43:32	7.0
18/04/2011 18:43:36	6.0
18/04/2011 18:43:39	6.0
18/04/2011 18:43:43	7.0
18/04/2011 18:43:46	6.0
18/04/2011 18:43:50	7.0
18/04/2011 18:43:53	7.0
18/04/2011 18:43:57	6.0
18/04/2011 18:44:00	7.0
18/04/2011 18:44:04	7.0
18/04/2011 18:44:07	6.0
18/04/2011 18:44:16	6.0
18/04/2011 18:44:20	6.0
18/04/2011 18:44:23	7.0
18/04/2011 18:44:27	6.0
18/04/2011 18:44:30	7.0
18/04/2011 18:44:34	7.0
18/04/2011 18:44:38	6.0
18/04/2011 18:44:42	6.0
18/04/2011 18:44:45	7.0
18/04/2011 18:44:49	6.0
18/04/2011 18:44:53	7.0
18/04/2011 18:44:57	7.0
18/04/2011 18:45:00	6.0
18/04/2011 18:45:04	6.0
18/04/2011 18:45:17	7.0
18/04/2011 18:45:20	6.0
18/04/2011 18:45:24	6.0
18/04/2011 18:45:27	6.0
18/04/2011 18:45:31	7.0
18/04/2011 18:45:35	6.0
18/04/2011 18:45:39	6.0
18/04/2011 18:45:42	6.0
18/04/2011 18:45:46	6.0
18/04/2011 18:45:50	7.0
18/04/2011 18:45:53	6.0
18/04/2011 18:45:57	6.0
18/04/2011 18:46:01	6.0
18/04/2011 18:46:05	6.0
18/04/2011 18:46:08	6.0
18/04/2011 18:46:17	6.0
18/04/2011 18:46:21	6.0
18/04/2011 18:46:24	6.0
18/04/2011 18:46:28	6.0
18/04/2011 18:46:32	6.0
18/04/2011 18:46:35	6.0
18/04/2011 18:46:39	7.0
18/04/2011 18:46:43	7.0
18/04/2011 18:46:47	6.0
18/04/2011 18:46:50	6.0
18/04/2011 18:46:54	6.0
18/04/2011 18:46:58	6.0
18/04/2011 18:47:01	6.0
18/04/2011 18:47:05	6.0
18/04/2011 18:47:09	7.0
18/04/2011 18:47:18	6.0
18/04/2011 18:47:22	6.0
18/04/2011 18:47:25	6.0
18/04/2011 18:47:29	6.0
18/04/2011 18:47:33	7.0
18/04/2011 18:47:36	6.0
18/04/2011 18:47:40	6.0
18/04/2011 18:47:44	6.0
18/04/2011 18:47:48	6.0
18/04/2011 18:47:51	7.0
18/04/2011 18:47:55	7.0
18/04/2011 18:47:59	7.0
18/04/2011 18:48:02	6.0
18/04/2011 18:48:06	6.0
18/04/2011 18:48:15	6.0
