18/04/2011 16:17:41	6.0
18/04/2011 16:17:44	559.0
18/04/2011 16:17:48	227.0
18/04/2011 16:17:52	239.0
18/04/2011 16:17:55	238.0
18/04/2011 16:17:58	235.0
18/04/2011 16:18:02	234.0
18/04/2011 16:18:05	232.0
18/04/2011 16:18:09	228.0
18/04/2011 16:18:17	215.0
18/04/2011 16:18:21	214.0
18/04/2011 16:18:24	209.0
18/04/2011 16:18:28	205.0
18/04/2011 16:18:31	207.0
18/04/2011 16:18:34	207.0
18/04/2011 16:18:38	207.0
18/04/2011 16:18:41	205.0
18/04/2011 16:18:45	206.0
18/04/2011 16:18:48	206.0
18/04/2011 16:18:52	205.0
18/04/2011 16:18:55	204.0
18/04/2011 16:18:59	204.0
18/04/2011 16:19:02	205.0
18/04/2011 16:19:05	200.0
18/04/2011 16:19:09	202.0
18/04/2011 16:19:18	200.0
18/04/2011 16:19:21	203.0
18/04/2011 16:19:25	200.0
18/04/2011 16:19:28	203.0
18/04/2011 16:19:31	202.0
18/04/2011 16:19:35	202.0
18/04/2011 16:19:38	200.0
18/04/2011 16:19:42	200.0
18/04/2011 16:19:45	202.0
18/04/2011 16:19:49	198.0
18/04/2011 16:19:52	200.0
18/04/2011 16:19:56	201.0
18/04/2011 16:19:59	198.0
18/04/2011 16:20:03	200.0
18/04/2011 16:20:06	200.0
18/04/2011 16:20:15	198.0
18/04/2011 16:20:18	201.0
18/04/2011 16:20:22	198.0
18/04/2011 16:20:25	197.0
18/04/2011 16:20:29	199.0
18/04/2011 16:20:32	198.0
18/04/2011 16:20:36	197.0
18/04/2011 16:20:39	199.0
18/04/2011 16:20:43	199.0
18/04/2011 16:20:46	197.0
18/04/2011 16:20:49	197.0
18/04/2011 16:20:53	195.0
18/04/2011 16:20:56	200.0
18/04/2011 16:21:00	198.0
18/04/2011 16:21:03	195.0
18/04/2011 16:21:07	197.0
18/04/2011 16:21:16	197.0
18/04/2011 16:21:19	199.0
18/04/2011 16:21:23	198.0
18/04/2011 16:21:26	197.0
18/04/2011 16:21:29	197.0
18/04/2011 16:21:33	194.0
18/04/2011 16:21:36	197.0
18/04/2011 16:21:40	197.0
18/04/2011 16:21:43	194.0
18/04/2011 16:21:47	195.0
18/04/2011 16:21:50	198.0
18/04/2011 16:21:53	197.0
18/04/2011 16:21:57	194.0
18/04/2011 16:22:00	196.0
18/04/2011 16:22:04	198.0
18/04/2011 16:22:07	197.0
18/04/2011 16:22:16	195.0
18/04/2011 16:22:20	197.0
18/04/2011 16:22:23	195.0
18/04/2011 16:22:27	194.0
18/04/2011 16:22:30	196.0
18/04/2011 16:22:33	196.0
18/04/2011 16:22:37	196.0
18/04/2011 16:22:40	197.0
18/04/2011 16:22:44	195.0
18/04/2011 16:22:47	192.0
18/04/2011 16:22:51	195.0
18/04/2011 16:22:54	197.0
18/04/2011 16:22:58	194.0
18/04/2011 16:23:01	193.0
18/04/2011 16:23:05	195.0
18/04/2011 16:23:08	196.0
18/04/2011 16:23:17	193.0
18/04/2011 16:23:20	195.0
18/04/2011 16:23:24	196.0
18/04/2011 16:23:27	194.0
18/04/2011 16:23:31	192.0
18/04/2011 16:23:34	194.0
18/04/2011 16:23:38	196.0
18/04/2011 16:23:41	193.0
18/04/2011 16:23:44	191.0
18/04/2011 16:23:48	194.0
18/04/2011 16:23:51	192.0
18/04/2011 16:23:55	192.0
18/04/2011 16:23:58	194.0
18/04/2011 16:24:02	195.0
18/04/2011 16:24:05	193.0
18/04/2011 16:24:09	190.0
18/04/2011 16:24:17	195.0
18/04/2011 16:24:21	194.0
18/04/2011 16:24:24	191.0
18/04/2011 16:24:28	191.0
18/04/2011 16:24:31	193.0
18/04/2011 16:24:35	194.0
18/04/2011 16:24:38	192.0
18/04/2011 16:24:42	190.0
18/04/2011 16:24:45	193.0
18/04/2011 16:24:48	194.0
18/04/2011 16:24:52	192.0
18/04/2011 16:24:55	190.0
18/04/2011 16:24:59	192.0
18/04/2011 16:25:02	191.0
18/04/2011 16:25:05	189.0
18/04/2011 16:25:09	192.0
18/04/2011 16:25:17	190.0
18/04/2011 16:25:21	192.0
18/04/2011 16:25:24	189.0
18/04/2011 16:25:28	192.0
18/04/2011 16:25:31	193.0
18/04/2011 16:25:35	192.0
18/04/2011 16:25:38	191.0
18/04/2011 16:25:42	190.0
18/04/2011 16:25:45	191.0
18/04/2011 16:25:48	193.0
18/04/2011 16:25:52	190.0
18/04/2011 16:25:55	189.0
18/04/2011 16:25:59	191.0
18/04/2011 16:26:02	232.0
18/04/2011 16:26:05	232.0
18/04/2011 16:26:09	231.0
18/04/2011 16:26:18	230.0
18/04/2011 16:26:21	229.0
18/04/2011 16:26:25	232.0
18/04/2011 16:26:28	194.0
18/04/2011 16:26:31	193.0
18/04/2011 16:26:35	195.0
18/04/2011 16:26:38	193.0
18/04/2011 16:26:42	195.0
18/04/2011 16:26:45	196.0
18/04/2011 16:26:49	193.0
18/04/2011 16:26:52	194.0
18/04/2011 16:26:56	197.0
18/04/2011 16:26:59	196.0
18/04/2011 16:27:03	195.0
18/04/2011 16:27:06	198.0
18/04/2011 16:27:15	195.0
18/04/2011 16:27:18	196.0
18/04/2011 16:27:22	195.0
18/04/2011 16:27:25	193.0
18/04/2011 16:27:28	197.0
18/04/2011 16:27:32	194.0
18/04/2011 16:27:35	195.0
18/04/2011 16:27:39	235.0
18/04/2011 16:27:42	232.0
18/04/2011 16:27:46	193.0
18/04/2011 16:27:49	195.0
18/04/2011 16:27:52	195.0
18/04/2011 16:27:56	192.0
18/04/2011 16:27:59	194.0
18/04/2011 16:28:03	194.0
18/04/2011 16:28:06	191.0
18/04/2011 16:28:15	195.0
18/04/2011 16:28:18	195.0
18/04/2011 16:28:22	192.0
18/04/2011 16:28:25	193.0
18/04/2011 16:28:29	196.0
18/04/2011 16:28:32	195.0
18/04/2011 16:28:36	199.0
18/04/2011 16:28:39	201.0
18/04/2011 16:28:43	200.0
18/04/2011 16:28:46	203.0
18/04/2011 16:28:50	430.0
18/04/2011 16:28:53	430.0
18/04/2011 16:28:57	430.0
18/04/2011 16:29:00	430.0
18/04/2011 16:29:04	429.0
18/04/2011 16:29:07	429.0
18/04/2011 16:29:16	428.0
18/04/2011 16:29:19	428.0
18/04/2011 16:29:23	428.0
18/04/2011 16:29:26	427.0
18/04/2011 16:29:30	427.0
18/04/2011 16:29:33	426.0
18/04/2011 16:29:37	426.0
18/04/2011 16:29:40	426.0
18/04/2011 16:29:44	426.0
18/04/2011 16:29:47	426.0
18/04/2011 16:29:50	426.0
18/04/2011 16:29:54	426.0
18/04/2011 16:29:57	426.0
18/04/2011 16:30:01	426.0
18/04/2011 16:30:04	425.0
18/04/2011 16:30:08	426.0
18/04/2011 16:30:17	425.0
18/04/2011 16:30:20	424.0
18/04/2011 16:30:24	425.0
18/04/2011 16:30:27	424.0
18/04/2011 16:30:31	425.0
18/04/2011 16:30:34	425.0
18/04/2011 16:30:38	424.0
18/04/2011 16:30:41	424.0
18/04/2011 16:30:44	424.0
18/04/2011 16:30:48	424.0
18/04/2011 16:30:51	424.0
18/04/2011 16:30:55	424.0
18/04/2011 16:30:58	424.0
18/04/2011 16:31:02	424.0
18/04/2011 16:31:05	423.0
18/04/2011 16:31:08	423.0
18/04/2011 16:31:18	423.0
18/04/2011 16:31:21	423.0
18/04/2011 16:31:24	423.0
18/04/2011 16:31:28	423.0
18/04/2011 16:31:31	423.0
18/04/2011 16:31:35	423.0
18/04/2011 16:31:38	423.0
18/04/2011 16:31:42	423.0
18/04/2011 16:31:45	423.0
