30/04/2011 18:35:10	0.0
30/04/2011 18:35:14	2982.5
30/04/2011 18:35:17	2957.5
30/04/2011 18:35:21	2745.0
30/04/2011 18:35:24	2712.5
30/04/2011 18:35:27	2700.0
30/04/2011 18:35:31	2680.0
30/04/2011 18:35:34	2680.0
30/04/2011 18:35:37	2672.5
30/04/2011 18:35:41	2670.0
30/04/2011 18:35:44	2670.0
30/04/2011 18:35:53	2672.5
30/04/2011 18:35:57	2670.0
30/04/2011 18:36:00	2670.0
30/04/2011 18:36:03	2667.5
30/04/2011 18:36:07	2667.5
30/04/2011 18:36:10	2667.5
30/04/2011 18:36:14	2665.0
30/04/2011 18:36:17	2667.5
30/04/2011 18:36:21	2665.0
30/04/2011 18:36:25	2662.5
30/04/2011 18:36:28	2662.5
30/04/2011 18:36:31	2660.0
30/04/2011 18:36:35	2662.5
30/04/2011 18:36:38	2665.0
30/04/2011 18:36:42	2662.5
30/04/2011 18:36:45	2662.5
30/04/2011 18:36:54	2662.5
30/04/2011 18:36:57	2662.5
30/04/2011 18:37:01	2660.0
30/04/2011 18:37:04	2662.5
30/04/2011 18:37:07	2662.5
30/04/2011 18:37:11	2662.5
30/04/2011 18:37:14	2662.5
30/04/2011 18:37:18	2665.0
30/04/2011 18:37:21	2665.0
30/04/2011 18:37:25	2665.0
30/04/2011 18:37:28	2662.5
30/04/2011 18:37:32	2662.5
30/04/2011 18:37:35	0.0
30/04/2011 18:37:38	0.0
30/04/2011 18:37:42	2720.0
30/04/2011 18:37:45	2670.0
30/04/2011 18:37:54	2667.5
30/04/2011 18:37:57	2665.0
30/04/2011 18:38:01	2660.0
30/04/2011 18:38:04	2662.5
30/04/2011 18:38:08	2660.0
30/04/2011 18:38:11	2660.0
30/04/2011 18:38:15	2657.5
30/04/2011 18:38:18	2657.5
30/04/2011 18:38:21	2657.5
30/04/2011 18:38:25	2655.0
30/04/2011 18:38:28	2655.0
30/04/2011 18:38:32	2655.0
30/04/2011 18:38:35	2657.5
30/04/2011 18:38:39	2655.0
30/04/2011 18:38:42	2655.0
30/04/2011 18:38:45	2652.5
30/04/2011 18:38:54	2655.0
30/04/2011 18:38:58	2655.0
30/04/2011 18:39:01	2657.5
30/04/2011 18:39:05	2657.5
30/04/2011 18:39:08	2657.5
30/04/2011 18:39:11	2657.5
30/04/2011 18:39:15	2655.0
30/04/2011 18:39:18	2657.5
30/04/2011 18:39:22	2657.5
30/04/2011 18:39:25	2657.5
30/04/2011 18:39:28	2657.5
30/04/2011 18:39:32	2660.0
30/04/2011 18:39:35	2657.5
30/04/2011 18:39:38	2655.0
30/04/2011 18:39:42	2652.5
30/04/2011 18:39:45	2652.5
30/04/2011 18:39:54	2672.5
30/04/2011 18:39:58	2670.0
30/04/2011 18:40:01	2670.0
30/04/2011 18:40:05	2670.0
30/04/2011 18:40:08	2670.0
30/04/2011 18:40:12	2670.0
30/04/2011 18:40:15	2672.5
30/04/2011 18:40:19	2667.5
30/04/2011 18:40:22	2672.5
30/04/2011 18:40:26	2672.5
30/04/2011 18:40:29	2667.5
30/04/2011 18:40:33	2670.0
30/04/2011 18:40:36	2672.5
30/04/2011 18:40:39	2672.5
30/04/2011 18:40:43	2672.5
30/04/2011 18:40:52	2672.5
30/04/2011 18:40:56	2672.5
30/04/2011 18:40:59	2672.5
30/04/2011 18:41:03	2672.5
30/04/2011 18:41:06	2670.0
30/04/2011 18:41:10	2667.5
30/04/2011 18:41:14	2670.0
30/04/2011 18:41:17	2670.0
30/04/2011 18:41:21	2670.0
30/04/2011 18:41:25	2670.0
30/04/2011 18:41:28	2672.5
30/04/2011 18:41:32	2672.5
30/04/2011 18:41:36	2672.5
30/04/2011 18:41:40	2670.0
30/04/2011 18:41:43	2670.0
30/04/2011 18:41:52	2665.0
30/04/2011 18:41:56	2667.5
30/04/2011 18:42:00	2665.0
30/04/2011 18:42:04	2665.0
30/04/2011 18:42:07	2662.5
30/04/2011 18:42:11	2665.0
30/04/2011 18:42:15	2665.0
30/04/2011 18:42:18	2665.0
30/04/2011 18:42:22	2670.0
30/04/2011 18:42:26	2667.5
30/04/2011 18:42:30	2670.0
30/04/2011 18:42:33	2670.0
30/04/2011 18:42:37	2670.0
30/04/2011 18:42:40	2670.0
30/04/2011 18:42:44	2670.0
30/04/2011 18:42:52	0.0
30/04/2011 18:42:56	0.0
30/04/2011 18:42:59	0.0
30/04/2011 18:43:03	0.0
30/04/2011 18:43:06	0.0
30/04/2011 18:43:10	0.0
30/04/2011 18:43:14	0.0
30/04/2011 18:43:17	0.0
30/04/2011 18:43:20	0.0
30/04/2011 18:43:24	2762.5
30/04/2011 18:43:27	2715.0
30/04/2011 18:43:31	2685.0
30/04/2011 18:43:34	2672.5
30/04/2011 18:43:37	2667.5
30/04/2011 18:43:41	2660.0
30/04/2011 18:43:44	2657.5
30/04/2011 18:43:53	2657.5
30/04/2011 18:43:56	2657.5
30/04/2011 18:44:00	2680.0
30/04/2011 18:44:03	2680.0
30/04/2011 18:44:06	2677.5
30/04/2011 18:44:10	2677.5
30/04/2011 18:44:13	2677.5
30/04/2011 18:44:17	2675.0
30/04/2011 18:44:20	2672.5
30/04/2011 18:44:24	2672.5
30/04/2011 18:44:27	2672.5
30/04/2011 18:44:31	2675.0
30/04/2011 18:44:34	2672.5
30/04/2011 18:44:37	2670.0
30/04/2011 18:44:41	2672.5
30/04/2011 18:44:44	2675.0
30/04/2011 18:44:53	2672.5
30/04/2011 18:44:56	2672.5
30/04/2011 18:45:00	2670.0
30/04/2011 18:45:03	2667.5
30/04/2011 18:45:07	2670.0
30/04/2011 18:45:10	2670.0
30/04/2011 18:45:14	2667.5
30/04/2011 18:45:17	2670.0
30/04/2011 18:45:21	2670.0
30/04/2011 18:45:24	2670.0
30/04/2011 18:45:27	2667.5
30/04/2011 18:45:31	2667.5
30/04/2011 18:45:34	2667.5
30/04/2011 18:45:38	2667.5
30/04/2011 18:45:41	2670.0
30/04/2011 18:45:45	2667.5
30/04/2011 18:45:53	2670.0
30/04/2011 18:45:57	2670.0
30/04/2011 18:46:00	2670.0
30/04/2011 18:46:04	2667.5
30/04/2011 18:46:07	2670.0
30/04/2011 18:46:11	2670.0
30/04/2011 18:46:14	2670.0
30/04/2011 18:46:18	2670.0
30/04/2011 18:46:21	2670.0
30/04/2011 18:46:25	2670.0
30/04/2011 18:46:28	2672.5
30/04/2011 18:46:32	2672.5
30/04/2011 18:46:36	2670.0
30/04/2011 18:46:39	2670.0
30/04/2011 18:46:43	2672.5
30/04/2011 18:46:51	2670.0
30/04/2011 18:46:55	2672.5
30/04/2011 18:46:58	2672.5
30/04/2011 18:47:02	0.0
30/04/2011 18:47:05	0.0
30/04/2011 18:47:09	0.0
30/04/2011 18:47:12	0.0
30/04/2011 18:47:16	0.0
30/04/2011 18:47:19	0.0
30/04/2011 18:47:23	0.0
30/04/2011 18:47:26	0.0
30/04/2011 18:47:30	0.0
30/04/2011 18:47:33	0.0
30/04/2011 18:47:36	0.0
30/04/2011 18:47:40	2860.0
30/04/2011 18:47:43	2700.0
30/04/2011 18:47:52	2692.5
30/04/2011 18:47:56	2685.0
30/04/2011 18:47:59	2685.0
30/04/2011 18:48:03	2677.5
30/04/2011 18:48:06	2672.5
30/04/2011 18:48:10	2675.0
30/04/2011 18:48:13	2672.5
30/04/2011 18:48:17	2675.0
30/04/2011 18:48:20	2672.5
30/04/2011 18:48:24	2675.0
30/04/2011 18:48:27	2672.5
30/04/2011 18:48:30	2672.5
